"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"DJ LeMahieu","Rockies","511","472","131","21","4","4","47","46","28","84","3","14","8"," ",".278",".320",".369",".689",".304"," ","75","-0.7","4.2"," ","-14.9","6.3","0.7","9874"
"Omar Infante","Royals","471","439","120","20","2","7","48","45","23","56","2","6","3"," ",".274",".311",".376",".687",".304"," ","92","-0.1","-0.9"," ","-4.1","1.0","1.3","1609"
"Kolten Wong","Cardinals","509","469","121","20","3","11","51","52","29","71","4","17","8"," ",".257",".303",".384",".688",".303"," ","93","0.9","1.4"," ","-3.1","3.4","1.7","12532"
"Cord Phelps","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".306",".373",".680",".303"," ","91","0.0","0.0"," ","0.0","0.0","0.0","8631"
"Brandon Phillips","Reds","545","504","130","25","1","12","56","52","28","83","7","4","3"," ",".258",".304",".380",".684",".303"," ","89","-0.6","8.1"," ","-7.1","10.1","2.1","791"
"Alberto Callaspo","Dodgers","482","428","107","19","1","7","42","42","46","55","2","2","1"," ",".250",".322",".345",".668",".300"," ","90","-2.0","-3.9"," ","-7.5","-2.4","0.5","3336"
"Johnny Giavotella","Angels","366","334","87","18","1","5","38","34","24","43","3","7","4"," ",".261",".313",".362",".675",".300"," ","95","0.1","-2.6"," ","-1.7","-1.2","1.0","6740"
"Nick Franklin","Rays","447","399","93","18","2","11","46","44","39","98","2","8","4"," ",".234",".304",".367",".671",".299"," ","95","0.1","-3.0"," ","-2.2","-0.5","1.3","10166"
"Dan Uggla","Nationals","183","158","33","6","0","6","18","19","20","53","3","1","1"," ",".209",".305",".359",".664",".299"," ","88","0.0","-2.5"," ","-2.5","-4.1","-0.1","3442"
"Kevin Frandsen","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".270",".307",".357",".664",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","7528"
"Ryan Roberts","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".299",".363",".662",".295"," ","83","0.0","0.0"," ","0.0","0.0","0.0","5653"
"Jose Pirela","Yankees","150","138","34","5","1","3","15","15","8","21","1","3","2"," ",".248",".292",".376",".667",".295"," ","84","0.1","-0.3"," ","-2.5","0.9","0.4","5485"
"Addison Russell","Cubs","33","31","7","1","0","1","3","3","2","7","0","1","0"," ",".236",".286",".378",".664",".295"," ","83","0.0","0.0"," ","-0.6","0.4","0.1","14106"
"Grant Green","Angels","187","175","45","9","1","3","19","19","9","35","1","3","2"," ",".256",".293",".372",".665",".294"," ","92","0.0","-1.2"," ","-1.7","-0.3","0.4","10053"
"Donnie Murphy","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".279",".386",".665",".294"," ","81","0.0","0.0"," ","0.0","0.0","0.0","4704"
"Arismendy Alcantara","Cubs","428","395","94","18","4","11","43","42","24","105","2","14","7"," ",".237",".283",".384",".668",".294"," ","83","1.0","2.0"," ","-7.1","1.2","0.7","10711"
"Rafael Furcal","Marlins","91","83","21","4","1","1","9","8","6","12","1","2","1"," ",".254",".307",".351",".658",".294"," ","86","0.0","0.0"," ","-1.5","0.5","0.2","88"
"Marco Scutaro","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".314",".339",".653",".293"," ","91","0.0","0.0"," ","0.0","0.0","0.0","1555"
"Cliff Pennington","Blue Jays","200","179","44","8","2","2","19","16","16","38","2","4","2"," ",".245",".310",".346",".656",".293"," ","81","0.4","0.1"," ","-3.9","1.0","0.3","3395"
"Maicer Izturis","Blue Jays","144","132","33","7","0","2","15","13","9","18","1","3","1"," ",".254",".305",".350",".655",".293"," ","83","-0.2","-2.7"," ","-3.0","-1.4","0.0","2437"
"Stephen Drew","Yankees","382","340","75","16","2","10","40","37","35","93","2","3","2"," ",".221",".295",".364",".658",".293"," ","83","-0.6","1.4"," ","-7.8","3.1","0.8","4251"
"Jeff Keppinger","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".301",".356",".657",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","3856"
"Chris Owings","Diamondbacks","503","474","119","22","5","10","46","48","19","95","3","11","6"," ",".252",".282",".381",".663",".292"," ","79","0.0","5.1"," ","-11.6","7.6","1.2","10030"
"Gordon Beckham","White Sox","324","297","71","15","0","6","33","31","20","51","4","3","2"," ",".241",".294",".360",".654",".291"," ","81","-0.3","-1.3"," ","-7.1","-0.1","0.4","9015"
"Steve Tolleson","Blue Jays","118","107","26","5","1","2","12","11","9","27","1","2","1"," ",".239",".300",".349",".649",".291"," ","81","-0.2","-0.6"," ","-2.7","-1.1","0.0","4450"
"Ryan Flaherty","Orioles","186","169","38","8","0","5","19","19","12","41","2","1","1"," ",".228",".285",".372",".657",".291"," ","82","0.2","-0.8"," ","-3.5","0.4","0.3","7888"
"Logan Forsythe","Rays","304","272","63","12","1","5","29","28","24","62","3","3","2"," ",".232",".300",".346",".645",".290"," ","89","-0.2","-3.6"," ","-4.0","-1.4","0.5","7185"
"Micah Johnson","White Sox","364","336","84","14","3","5","39","32","21","63","2","18","9"," ",".251",".296",".355",".651",".290"," ","80","0.2","0.0"," ","-7.8","1.4","0.6","13809"
"Eric Sogard","Athletics","275","248","61","12","1","2","27","23","21","35","2","8","4"," ",".248",".310",".334",".644",".290"," ","86","0.3","0.7"," ","-3.9","2.0","0.8","7927"
"Christian Colon","Royals","192","177","45","7","1","3","19","17","11","20","2","4","2"," ",".253",".298",".348",".647",".289"," ","82","0.0","-0.8"," ","-3.8","0.2","0.3","11145"
"Brian Roberts","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".296",".349",".645",".288"," ","80","0.0","0.0"," ","0.0","0.0","0.0","166"
"Dilson Herrera","Mets","72","67","16","3","0","2","7","7","4","15","1","1","1"," ",".237",".284",".364",".648",".288"," ","86","-0.1","-0.1"," ","-1.2","0.2","0.1","14335"
"Joe Panik","Giants","556","510","130","21","3","5","51","43","35","61","3","4","3"," ",".255",".305",".337",".641",".287"," ","87","0.4","0.0"," ","-8.0","2.1","1.2","11936"
"Josh Rutledge","Red Sox","298","274","66","13","2","5","30","28","16","65","4","5","3"," ",".240",".288",".356",".644",".286"," ","86","0.4","-1.9"," ","-4.1","-0.3","0.6","11167"
"Jonathan Schoop","Orioles","468","434","99","17","1","15","48","51","21","100","6","4","2"," ",".228",".272",".374",".646",".286"," ","79","0.2","1.5"," ","-10.7","3.5","0.9","11265"
"Jamey Carroll","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".257",".316",".316",".632",".286"," ","80","0.0","0.0"," ","0.0","0.0","0.0","1591"
"Mark DeRosa","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".300",".335",".635",".286"," ","78","0.0","0.0"," ","0.0","0.0","0.0","1392"
"Dee Gordon","Marlins","592","543","139","18","9","2","63","38","35","98","5","48","18"," ",".256",".304",".334",".638",".285"," ","78","4.2","-1.3"," ","-10.2","0.8","0.9","8203"
"Jose Ramirez","Indians","428","397","100","18","2","5","43","38","23","49","2","18","10"," ",".253",".295",".347",".642",".285"," ","83","0.2","3.8"," ","-7.8","8.2","1.6","13510"
"Brooks Conrad","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".274",".370",".644",".284"," ","83","0.0","0.0"," ","0.0","0.0","0.0","3664"
"Donovan Solano","Marlins","49","45","11","2","0","0","5","4","3","8","1","0","0"," ",".251",".299",".335",".634",".284"," ","77","0.0","0.0"," ","-1.3","-0.3","0.0","8623"
"Emilio Bonifacio","White Sox","398","361","88","16","2","3","41","31","29","82","2","22","8"," ",".245",".303",".327",".630",".283"," ","75","2.6","-1.7"," ","-8.1","-1.0","0.4","4054"
"Cole Figueroa","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".303",".325",".627",".283"," ","84","0.0","0.0"," ","0.0","0.0","0.0","8790"
"Greg Garcia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".302",".323",".625",".282"," ","79","0.0","0.0"," ","0.0","0.0","0.0","10951"
"Tyler Pastornicky","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".292",".340",".631",".281"," ","77","0.0","0.0"," ","0.0","0.0","0.0","6777"
"Steve Lombardozzi","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".257",".291",".339",".630",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","5422"
"Tony Abreu","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".281",".351",".631",".279"," ","81","0.0","0.0"," ","0.0","0.0","0.0","5053"
"Munenori Kawasaki","Blue Jays","81","73","18","3","0","0","8","6","6","14","1","1","0"," ",".240",".304",".311",".614",".279"," ","73","0.0","-0.1"," ","-2.5","0.2","0.0","13047"
"Cory Spangenberg","Padres","125","117","29","5","1","1","11","10","6","26","1","5","3"," ",".246",".284",".344",".628",".279"," ","80","0.0","-0.7"," ","-2.9","-0.2","0.1","12294"
"Henry Rodriguez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".282",".344",".627",".278"," ","73","0.0","0.0"," ","0.0","0.0","0.0","7983"
"Ronald Torreyes","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".288",".335",".623",".278"," ","76","0.0","0.0"," ","0.0","0.0","0.0","11400"
"Willie Bloomquist","Mariners","128","120","31","5","0","1","12","10","5","23","1","2","1"," ",".258",".292",".332",".624",".278"," ","78","-0.2","-0.6"," ","-3.3","-0.6","0.0","1066"
"Danny Espinosa","Nationals","287","261","57","12","1","7","26","28","17","87","5","4","2"," ",".218",".277",".348",".625",".277"," ","73","0.3","1.5"," ","-8.3","2.8","0.3","9219"
"Hernan Perez","Brewers","146","138","34","6","1","2","14","13","6","18","1","4","2"," ",".250",".281",".345",".626",".277"," ","73","0.1","-1.0"," ","-4.3","0.4","0.1","5751"
"Cesar Hernandez","Phillies","195","180","44","7","2","1","15","15","12","37","1","5","3"," ",".247",".293",".325",".618",".276"," ","73","0.0","-1.7"," ","-5.9","-0.3","0.0","10556"
"Skip Schumaker","Reds","153","139","33","6","0","1","12","11","11","28","1","1","1"," ",".240",".297",".315",".612",".276"," ","72","-0.4","-2.2"," ","-5.3","-2.8","-0.4","3704"
"Jonathan Herrera","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".297",".318",".615",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4182"
"Reynaldo Navarro","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".274",".344",".618",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6008"
"Carlos Sanchez","White Sox","152","140","34","6","1","1","14","13","8","27","1","4","2"," ",".246",".289",".325",".614",".275"," ","70","0.0","-0.2"," ","-5.1","0.5","0.0","11602"
"Nick Punto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".301",".300",".601",".275"," ","76","0.0","0.0"," ","0.0","0.0","0.0","1429"
"Ramon Santiago","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".297",".306",".603",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","1417"
"Logan Watkins","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".287",".324",".611",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4875"
"Mark Ellis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".294",".316",".610",".274"," ","73","0.0","0.0"," ","0.0","0.0","0.0","1443"
"Darnell Sweeney","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".278",".333",".611",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","13284"
"Tyler Greene","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".272",".343",".615",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4675"
"Phil Gosselin","Diamondbacks","118","110","27","5","1","1","9","10","5","21","1","1","1"," ",".246",".282",".332",".614",".273"," ","71","0.0","-0.5"," ","-3.8","-0.9","-0.1","10953"
"Alexi Casilla","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".286",".322",".608",".273"," ","70","0.0","0.0"," ","0.0","0.0","0.0","5248"
"Jace Peterson","Braves","276","250","57","11","2","2","22","21","21","48","2","10","5"," ",".230",".291",".313",".604",".272"," ","71","0.1","-0.8"," ","-9.0","0.4","0.0","12325"
"Ramiro Pena","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".286",".324",".610",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","8841"
"Jose Peraza","Braves","54","51","13","2","1","0","4","4","2","7","0","4","2"," ",".253",".281",".332",".612",".271"," ","70","0.0","0.0"," ","-1.8","0.4","0.0","13593"
"Deven Marrero","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".285",".317",".602",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","13325"
"Brent Lillibridge","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".265",".342",".608",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","3501"
"Ryan Brett","Rays","13","12","3","1","0","0","1","1","1","2","0","1","0"," ",".235",".273",".335",".608",".270"," ","75","0.0","0.0"," ","-0.3","0.1","0.0","12138"
"Gregorio Petit","Yankees","122","114","27","5","0","2","11","11","5","22","1","1","1"," ",".236",".273",".335",".608",".270"," ","67","0.0","-0.5"," ","-4.4","0.5","0.0","3812"
"Ryan Jackson","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".315",".600",".270"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6596"
"Chris Valaika","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".273",".332",".606",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1165"
"Brandon Hicks","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".269",".330",".599",".269"," ","74","0.0","0.0"," ","0.0","0.0","0.0","4003"
"Chris Getz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".291",".308",".599",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","3388"
"Miguel Tejada","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".280",".326",".606",".268"," ","68","0.0","0.0"," ","0.0","0.0","0.0","941"
"Tommy Field","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".276",".320",".597",".268"," ","74","0.0","0.0"," ","0.0","0.0","0.0","6262"
"Elian Herrera","Brewers","112","103","24","4","1","1","9","8","7","23","1","2","1"," ",".234",".285",".310",".595",".268"," ","64","0.0","-1.3"," ","-4.5","-0.4","-0.2","5432"
"Darwin Barney","Dodgers","60","55","13","2","0","1","5","5","3","8","1","0","0"," ",".231",".281",".314",".595",".265"," ","69","0.1","0.4"," ","-2.0","-0.2","0.0","2430"
"Tyler Ladendorf","Athletics","100","90","20","4","0","1","9","8","7","19","1","1","1"," ",".219",".279",".308",".588",".265"," ","69","0.0","0.0"," ","-3.4","0.8","0.1","3211"
"Brandon Inge","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".268",".322",".591",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","470"
"Kristopher Negron","Reds","254","235","50","10","1","5","21","22","13","67","3","5","3"," ",".213",".262",".329",".591",".264"," ","63","0.2","-2.0"," ","-10.3","0.0","-0.3","5306"
"Angel Sanchez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".282",".300",".582",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","3492"
"Elliot Johnson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".271",".313",".584",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","4751"
"Tim Beckham","Rays","34","31","7","1","0","0","3","3","2","7","0","1","0"," ",".224",".271",".315",".586",".262"," ","69","0.0","-0.1"," ","-1.2","0.1","0.0","7949"
"Irving Falu","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".282",".302",".584",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","6165"
"Luis Sardinas","Brewers","32","31","7","1","0","0","3","3","1","5","0","1","0"," ",".242",".273",".310",".582",".260"," ","59","0.0","-0.3"," ","-1.5","0.2","0.0","13153"
"Ehire Adrianza","Giants","119","109","24","5","1","1","9","9","8","22","1","2","1"," ",".219",".274",".303",".578",".259"," ","68","0.0","-0.1"," ","-4.3","0.9","0.0","8418"
"Hector Gomez","Brewers","179","168","36","7","1","3","15","17","7","38","2","2","1"," ",".215",".250",".333",".583",".258"," ","58","0.0","-0.1"," ","-8.5","1.0","-0.2","2264"
"Hanser Alberto","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".261",".321",".582",".258"," ","56","0.0","0.0"," ","0.0","0.0","0.0","11902"
"Ryan Goins","Blue Jays","151","141","32","7","1","1","14","13","7","30","1","2","1"," ",".228",".264",".313",".577",".257"," ","58","-0.2","0.3"," ","-7.2","1.2","-0.1","9807"
"Chone Figgins","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".282",".276",".558",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","1580"
"Cesar Izturis","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".267",".302",".569",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","656"
"Guilder Rodriguez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".280",".268",".548",".250"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","3412"
"Robert Andino","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".256",".294",".550",".247"," ","57","0.0","0.0"," ","0.0","0.0","0.0","4900"
"Josh Wilson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".252",".295",".548",".245"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","2102"
"Leury Garcia","White Sox","47","44","9","2","0","0","4","4","2","12","0","2","1"," ",".214",".253",".292",".546",".244"," ","48","0.1","-0.2"," ","-2.6","0.1","-0.1","5913"
"Nick Noonan","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".260",".284",".544",".244"," ","57","0.0","0.0"," ","0.0","0.0","0.0","6880"
"Alberto Gonzalez","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".248",".287",".535",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","4906"
"Kelby Tomlinson","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".257",".263",".520",".236"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","13005"
"Trea Turner","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".229",".244",".473",".214"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","16252"
