"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Asdrubal Cabrera","Rays","568","511","125","26","3","13","61","56","43","104","6","8","4"," ",".244",".308",".381",".689",".306"," ","100","-0.2","-10.6"," ","-0.1","-5.2","1.4","4962"
"Javier Baez","Cubs","452","416","92","17","1","22","50","58","25","139","5","11","6"," ",".221",".271",".424",".696",".305"," ","90","0.1","-0.8"," ","-4.8","1.5","1.1","12979"
"Erick Aybar","Angels","585","543","147","29","3","7","63","54","29","62","5","14","7"," ",".271",".311",".377",".688",".304"," ","99","0.9","-0.2"," ","0.1","6.6","2.8","4082"
"Elvis Andrus","Rangers","654","592","159","28","2","4","73","52","49","91","4","29","13"," ",".269",".327",".344",".671",".302"," ","87","3.4","3.4"," ","-6.1","10.8","2.8","8709"
"J.J. Hardy","Orioles","544","505","127","24","1","14","56","57","30","86","3","1","1"," ",".252",".295",".388",".683",".301"," ","90","-1.3","5.4"," ","-7.6","11.8","2.4","3797"
"Jordy Mercer","Pirates","478","437","111","24","2","10","44","48","30","80","4","4","2"," ",".255",".307",".384",".691",".301"," ","93","-0.5","-3.0"," ","-4.4","1.5","1.2","6547"
"Wilmer Flores","Mets","462","431","107","20","2","14","43","51","22","65","3","2","1"," ",".248",".286",".398",".684",".300"," ","94","0.1","-1.5"," ","-3.0","3.2","1.5","5827"
"Alexei Ramirez","White Sox","612","574","152","29","2","11","63","60","25","74","4","17","8"," ",".266",".300",".379",".679",".300"," ","87","0.8","0.9"," ","-7.8","8.0","2.2","5133"
"Jean Segura","Brewers","546","504","133","19","6","8","56","47","28","69","5","24","11"," ",".263",".306",".372",".678",".299"," ","85","1.0","0.8"," ","-7.8","7.1","1.7","5933"
"Danny Santana","Twins","587","548","144","26","6","8","65","49","25","112","5","21","11"," ",".262",".297",".374",".671",".297"," ","88","0.8","-0.8"," ","-7.2","4.9","1.8","10322"
"Andrelton Simmons","Braves","587","541","137","24","4","10","53","54","35","57","3","7","4"," ",".253",".300",".370",".670",".296"," ","87","-0.9","19.7"," ","-9.4","26.7","3.8","10847"
"Andrew Ely","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".297",".366",".663",".295"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa829591"
"Addison Russell","Cubs","33","31","7","1","0","1","3","3","2","7","0","1","0"," ",".236",".286",".378",".664",".295"," ","83","0.0","0.0"," ","-0.6","0.4","0.1","14106"
"Eduardo Nunez","Twins","106","98","25","4","1","1","10","10","5","16","1","4","2"," ",".258",".298",".367",".665",".294"," ","86","0.2","-2.2"," ","-1.5","-1.2","0.1","6848"
"Jimmy Rollins","Dodgers","577","515","121","23","2","11","65","47","51","89","2","19","7"," ",".236",".305",".353",".658",".294"," ","89","1.5","2.7"," ","-5.9","9.0","2.2","971"
"Cliff Pennington","Blue Jays","200","179","44","8","2","2","19","16","16","38","2","4","2"," ",".245",".310",".346",".656",".293"," ","81","0.4","0.1"," ","-3.9","1.0","0.3","3395"
"Derek Jeter","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".264",".313",".339",".652",".293"," ","83","0.0","0.0"," ","0.0","0.0","0.0","826"
"Stephen Drew","Yankees","382","340","75","16","2","10","40","37","35","93","2","3","2"," ",".221",".295",".364",".658",".293"," ","83","-0.6","1.4"," ","-7.8","3.1","0.8","4251"
"Chris Taylor","Mariners","210","190","48","9","1","2","21","17","15","44","2","7","3"," ",".252",".310",".343",".652",".293"," ","88","0.4","0.7"," ","-2.3","3.3","0.9","13757"
"Didi Gregorius","Yankees","413","373","90","15","3","8","41","40","29","61","5","3","2"," ",".241",".300",".360",".660",".293"," ","83","1.0","0.4"," ","-6.8","5.6","1.3","6012"
"Chris Owings","Diamondbacks","503","474","119","22","5","10","46","48","19","95","3","11","6"," ",".252",".282",".381",".663",".292"," ","79","0.0","5.1"," ","-11.6","7.6","1.2","10030"
"Aledmys Diaz","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".285",".371",".656",".291"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa803159"
"Eduardo Escobar","Twins","301","278","70","15","1","4","29","28","16","59","2","3","2"," ",".252",".295",".359",".654",".290"," ","83","0.5","-0.8"," ","-5.0","-0.3","0.5","6153"
"Brandon Crawford","Giants","559","498","117","21","6","8","47","50","50","115","4","4","3"," ",".235",".307",".350",".657",".290"," ","89","0.4","3.2"," ","-6.8","10.2","2.2","5343"
"Dean Anna","Cardinals","123","109","25","5","1","2","11","11","10","18","2","1","1"," ",".233",".305",".336",".641",".289"," ","83","-0.1","0.2"," ","-2.3","1.0","0.3","8353"
"Tyler Saladino","White Sox","26","24","6","1","0","1","3","3","2","5","0","1","0"," ",".235",".294",".351",".645",".289"," ","80","0.0","0.0"," ","-0.6","0.3","0.1","10807"
"Everth Cabrera","Giants","176","159","40","7","1","1","19","13","13","35","1","10","4"," ",".250",".309",".333",".642",".289"," ","81","0.7","-0.4"," ","-3.0","0.9","0.4","8155"
"Christian Colon","Royals","192","177","45","7","1","3","19","17","11","20","2","4","2"," ",".253",".298",".348",".647",".289"," ","82","0.0","-0.8"," ","-3.8","0.2","0.3","11145"
"Josh Rutledge","Red Sox","298","274","66","13","2","5","30","28","16","65","4","5","3"," ",".240",".288",".356",".644",".286"," ","86","0.4","-1.9"," ","-4.1","-0.3","0.6","11167"
"Jose Iglesias","Tigers","433","400","102","16","2","4","42","38","20","60","6","10","5"," ",".256",".300",".339",".639",".286"," ","79","0.1","1.2"," ","-9.8","6.7","1.2","10231"
"Jose Ramirez","Indians","428","397","100","18","2","5","43","38","23","49","2","18","10"," ",".253",".295",".347",".642",".285"," ","83","0.2","3.8"," ","-7.8","8.2","1.6","13510"
"Alcides Escobar","Royals","596","558","145","27","4","5","59","50","24","82","5","23","8"," ",".260",".295",".347",".641",".284"," ","79","2.7","3.1"," ","-11.0","10.3","2.0","6310"
"Eugenio Suarez","Reds","226","204","47","9","1","5","19","21","15","51","2","4","2"," ",".228",".287",".348",".635",".284"," ","77","0.0","0.7"," ","-5.9","2.8","0.4","12552"
"Ruben Tejada","Mets","199","177","43","8","0","2","17","14","16","29","2","1","1"," ",".243",".314",".319",".633",".284"," ","83","0.0","0.2"," ","-3.9","2.3","0.5","5519"
"Jake Elmore","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".307",".315",".623",".282"," ","76","0.0","0.0"," ","0.0","0.0","0.0","7290"
"Greg Garcia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".302",".323",".625",".282"," ","79","0.0","0.0"," ","0.0","0.0","0.0","10951"
"Cristhian Adames","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".295",".336",".631",".282"," ","60","0.0","0.0"," ","0.0","0.0","0.0","6013"
"Michael Miller","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".293",".338",".631",".282"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa658139"
"Joe Sclafani","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".297",".330",".627",".282"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa658257"
"Jose Martinez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".291",".340",".631",".281"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa291098"
"Zack Cozart","Reds","426","396","95","19","3","7","36","39","21","70","3","3","1"," ",".239",".280",".356",".636",".281"," ","75","0.3","5.3"," ","-11.7","10.6","1.3","2616"
"Trevor Story","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".354",".631",".281"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa597765"
"Corey Seager","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".274",".360",".634",".281"," ","80","0.0","0.0"," ","0.0","0.0","0.0","13624"
"Jonathan Villar","Astros","201","181","40","7","1","4","21","18","16","53","1","12","5"," ",".222",".285",".342",".627",".281"," ","77","0.6","-1.2"," ","-4.3","-0.3","0.2","10071"
"Ronny Cedeno","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".290",".341",".631",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","2179"
"Alex Gonzalez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".275",".357",".632",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","520"
"Josh Johnson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".301",".318",".619",".279"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa254333"
"Munenori Kawasaki","Blue Jays","81","73","18","3","0","0","8","6","6","14","1","1","0"," ",".240",".304",".311",".614",".279"," ","73","0.0","-0.1"," ","-2.5","0.2","0.0","13047"
"Doug Bernier","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".295",".323",".619",".278"," ","75","0.0","0.0"," ","0.0","0.0","0.0","4518"
"Marwin Gonzalez","Astros","249","231","55","11","1","4","23","22","13","43","2","4","2"," ",".239",".282",".344",".626",".278"," ","76","-0.4","0.0"," ","-7.1","1.7","0.3","5497"
"Willie Bloomquist","Mariners","128","120","31","5","0","1","12","10","5","23","1","2","1"," ",".258",".292",".332",".624",".278"," ","78","-0.2","-0.6"," ","-3.3","-0.6","0.0","1066"
"Mike Aviles","Indians","270","254","62","12","1","5","26","26","11","37","2","7","4"," ",".243",".275",".350",".626",".278"," ","78","0.1","-2.6"," ","-6.5","-1.0","0.1","5986"
"Addison Maruszak","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".278",".340",".618",".277"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa455124"
"Alexi Amarista","Padres","442","408","97","18","3","6","36","37","25","64","2","7","4"," ",".239",".285",".339",".624",".277"," ","78","0.6","-2.5"," ","-10.2","2.5","0.6","9063"
"Jorge Polanco","Twins","13","12","3","1","0","0","1","1","1","2","0","0","0"," ",".240",".284",".336",".620",".276"," ","74","0.0","0.0"," ","-0.4","0.2","0.0","13152"
"Domnit Bolivar","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".272",".350",".622",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392831"
"Nolan Fontana","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".307",".291",".598",".276"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa657932"
"Jayson Nix","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".281",".334",".615",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","3790"
"Jonathan Herrera","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".297",".318",".615",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","4182"
"Alen Hanson","Pirates","7","6","1","0","0","0","1","1","0","1","0","0","0"," ",".234",".272",".349",".621",".275"," ","75","0.0","0.0"," ","-0.2","0.1","0.0","sa547735"
"Reynaldo Navarro","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".274",".344",".618",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6008"
"Niko Vasquez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".274",".342",".615",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454460"
"Nick Punto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".301",".300",".601",".275"," ","76","0.0","0.0"," ","0.0","0.0","0.0","1429"
"Adeiny Hechavarria","Marlins","525","488","121","19","6","4","40","43","26","84","2","8","5"," ",".247",".286",".334",".620",".274"," ","71","-1.1","-4.2"," ","-18.3","2.4","0.0","10459"
"Ramon Santiago","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".297",".306",".603",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","1417"
"Chris Curley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".270",".347",".617",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa511667"
"Hainley Statia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".294",".308",".603",".274"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa254151"
"Darnell Sweeney","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".278",".333",".611",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","13284"
"Francisco Lindor","Indians","155","143","33","6","1","2","14","14","9","26","1","5","3"," ",".234",".282",".329",".612",".273"," ","75","-0.1","0.0"," ","-4.5","1.9","0.3","12916"
"Freddy Galvis","Phillies","452","420","95","19","3","9","36","42","22","85","2","4","2"," ",".225",".266",".352",".618",".273"," ","71","-0.1","-3.0"," ","-15.1","2.8","0.1","6609"
"Manny Mayorson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".285",".322",".607",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa199056"
"Jose Peraza","Braves","54","51","13","2","1","0","4","4","2","7","0","4","2"," ",".253",".281",".332",".612",".271"," ","70","0.0","0.0"," ","-1.8","0.4","0.0","13593"
"Deven Marrero","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".285",".317",".602",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","13325"
"Levi Michael","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".287",".312",".599",".270"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa526207"
"Gregorio Petit","Yankees","122","114","27","5","0","2","11","11","5","22","1","1","1"," ",".236",".273",".335",".608",".270"," ","67","0.0","-0.5"," ","-4.4","0.5","0.0","3812"
"Matt Reynolds","Mets","101","93","21","4","1","1","8","8","6","20","1","2","1"," ",".230",".280",".321",".601",".269"," ","73","0.0","0.0"," ","-3.1","0.4","0.0","sa579039"
"Vladimir Frias"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".274",".329",".604",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455557"
"Logan Davis","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".276",".328",".604",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa550081"
"Juan Ciriaco","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".275",".326",".601",".269"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa226165"
"Pedro Ciriaco","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".274",".335",".609",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","5278"
"Andy Parrino","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".283",".316",".598",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","3972"
"Oscar Tejeda","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".263",".344",".607",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392406"
"Warren Schaeffer","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".277",".322",".599",".268"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa390281"
"Nate Samson","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".325",".599",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa331346"
"Sean Jamieson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".327",".598",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa598483"
"Kevin Nolan","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".272",".327",".598",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa502042"
"Pete Kozma","Cardinals","139","126","28","6","0","2","11","12","10","24","1","2","1"," ",".223",".281",".317",".598",".267"," ","68","0.1","0.5"," ","-4.9","1.5","0.1","2539"
"Michael Fisher","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".326",".597",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa388384"
"T.J. Rivera","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".278",".320",".598",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa599382"
"Justin Sellers","Pirates","74","68","16","3","0","1","6","6","4","12","1","1","0"," ",".229",".277",".320",".596",".266"," ","69","0.0","0.5"," ","-2.6","0.8","0.0","4006"
"Taylor Featherston","Angels","68","63","14","3","0","1","6","6","3","16","1","1","1"," ",".222",".265",".335",".599",".266"," ","72","0.0","0.0"," ","-2.1","-0.8","-0.1","12590"
"Reese Havens","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".272",".317",".589",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454377"
"Wilberto Ortiz","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".275",".317",".592",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa329326"
"Brandon Wikoff","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".286",".300",".586",".266"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa501476"
"Andrew Romine","Tigers","151","138","32","5","1","1","14","12","10","29","1","4","2"," ",".234",".286",".302",".589",".265"," ","65","0.1","0.3"," ","-5.7","1.4","0.1","1159"
"Tyler Ladendorf","Athletics","100","90","20","4","0","1","9","8","7","19","1","1","1"," ",".219",".279",".308",".588",".265"," ","69","0.0","0.0"," ","-3.4","0.8","0.1","3211"
"Josh Horton","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".270",".324",".595",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa390360"
"Jose Garcia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".277",".313",".590",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392832"
"Nick Ahmed","Diamondbacks","314","292","68","14","2","3","24","25","16","46","2","7","4"," ",".231",".273",".322",".595",".265"," ","61","-0.1","-0.7"," ","-13.7","3.2","-0.1","12147"
"Brian Friday","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".280",".309",".589",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa389902"
"Aderlin Mejia","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".300",".588",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa550598"
"Derrik Gibson","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".285",".300",".585",".265"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa456041"
"Seth Bynum","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".331",".594",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa252882"
"Michael De Leon","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".273",".319",".593",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa823925"
"Chris Gutierrez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".285",".300",".584",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa291780"
"Vance Albitz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".273",".321",".593",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa545433"
"Renny Osuna","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".276",".313",".589",".264"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa330039"
"Brendan Harris","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".272",".312",".584",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","2178"
"Nick Green","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".259",".333",".592",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","1502"
"Tyler Smith","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".277",".307",".584",".263"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa709018"
"Beamer Weems","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".266",".321",".587",".263"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454985"
"Toby Gardenhire","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".272",".315",".587",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa294214"
"Luis Cruz","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".262",".331",".593",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","3188"
"P.J. Phillips","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".266",".321",".587",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa291247"
"Garrett Wittels","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".269",".318",".587",".262"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa601249"
"Tim Beckham","Rays","34","31","7","1","0","0","3","3","2","7","0","1","0"," ",".224",".271",".315",".586",".262"," ","69","0.0","-0.1"," ","-1.2","0.1","0.0","7949"
"Casey Serna","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".263",".328",".591",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa598479"
"Jaime Pedroza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".321",".586",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa389397"
"Ben Orloff","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".282",".299",".580",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455266"
"Omar Quintanilla","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".309",".587",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","6335"
"Austin Nola","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".287",".285",".572",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa577789"
"Jeff Bianchi","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".270",".314",".584",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","9958"
"James Beresford","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".283",".297",".580",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392998"
"Omar Luna","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".274",".309",".583",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392852"
"Carlos Correa","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".269",".311",".580",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","14162"
"Jorge Flores","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".272",".309",".581",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa550275"
"David Herbek","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".270",".307",".577",".260"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa526193"
"Jason Christian","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".273",".305",".578",".260"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa454572"
"Luis Sardinas","Brewers","32","31","7","1","0","0","3","3","1","5","0","1","0"," ",".242",".273",".310",".582",".260"," ","59","0.0","-0.3"," ","-1.5","0.2","0.0","13153"
"Jason Martinson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".259",".321",".580",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa548330"
"Peter Mooney","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".278",".294",".572",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa503239"
"Yadil Mujica","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".271",".307",".578",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa491177"
"Ehire Adrianza","Giants","119","109","24","5","1","1","9","9","8","22","1","2","1"," ",".219",".274",".303",".578",".259"," ","68","0.0","-0.1"," ","-4.3","0.9","0.0","8418"
"Reegie Corona","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".266",".315",".580",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa254678"
"Matt Cline","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".273",".303",".576",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa389728"
"Jeff Dominguez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".263",".317",".580",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa254034"
