"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mookie Betts","Red Sox","582","519","148","30","3","13","80","60","50","73","3","24","12"," ",".286",".350",".428",".779",".345"," ","119","1.3","-0.9"," ","13.2","0.7","3.6","13611"
"Oswaldo Arcia","Twins","476","431","111","21","3","22","57","66","34","125","6","3","2"," ",".258",".318",".472",".790",".345"," ","121","0.1","-5.3"," ","11.3","-11.0","1.7","10306"
"Jorge Soler","Cubs","545","497","130","28","2","24","65","77","39","115","3","4","3"," ",".262",".318",".470",".788",".344"," ","117","0.0","-0.3"," ","10.5","-6.6","2.2","14221"
"Matt Kemp","Padres","542","485","130","25","3","20","63","68","49","134","3","8","4"," ",".267",".335",".453",".788",".344"," ","124","-0.7","-7.1"," ","13.9","-13.7","1.8","5631"
"Justin Upton","Padres","626","550","139","27","2","24","73","77","65","153","6","8","4"," ",".254",".336",".442",".778",".343"," ","124","1.5","-2.9"," ","18.0","-10.0","2.9","5222"
"J.D. Martinez","Tigers","548","503","137","27","3","21","66","74","35","131","4","5","3"," ",".273",".322",".463",".785",".343"," ","118","-1.5","-3.3"," ","9.6","-11.7","1.7","6184"
"Michael Brantley","Indians","626","565","164","34","2","13","74","69","48","62","5","15","7"," ",".291",".349",".427",".777",".342"," ","122","1.4","-3.2"," ","16.8","-9.3","3.0","4106"
"Alex Gordon","Royals","642","569","154","34","3","18","76","73","59","129","7","9","5"," ",".270",".344",".431",".775",".341"," ","119","1.3","12.3"," ","14.4","5.0","4.4","5209"
"Travis Snider","Orioles","400","357","93","18","1","15","47","49","36","87","2","3","2"," ",".261",".331",".446",".776",".340"," ","117","0.0","-1.4"," ","7.4","-7.5","1.4","2830"
"Melky Cabrera","White Sox","594","541","156","30","3","14","71","66","42","73","3","6","3"," ",".289",".341",".432",".773",".340"," ","115","-0.6","-6.6"," ","9.4","-13.5","1.7","4022"
"Yoenis Cespedes","Mets","595","547","146","28","5","23","73","83","38","121","5","7","4"," ",".267",".317",".463",".780",".340"," ","116","0.6","3.8"," ","11.4","-3.1","3.0","13110"
"Allen Craig","Red Sox","306","278","77","17","1","9","36","39","22","64","3","1","1"," ",".277",".334",".434",".768",".339"," ","114","-1.6","-1.0"," ","3.1","-6.3","0.7","3433"
"George Springer","Astros","565","496","117","19","2","27","70","76","56","168","7","13","7"," ",".235",".320",".447",".767",".337"," ","117","0.5","-1.9"," ","11.0","-7.8","2.4","12856"
"Adam Jones","Orioles","624","584","160","29","2","25","76","84","25","123","9","7","4"," ",".274",".312",".460",".771",".337"," ","115","1.5","-4.1"," ","11.5","-1.7","3.3","6368"
"Carlos Gomez","Astros","584","527","138","26","4","20","73","65","39","135","11","28","11"," ",".261",".322",".441",".764",".336"," ","111","1.8","8.3"," ","9.2","10.5","4.1","4881"
"Joey Gallo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".296",".479",".774",".336"," ","110","0.0","0.0"," ","0.0","0.0","0.0","14128"
"Khris Davis","Brewers","469","423","105","23","1","21","53","62","34","104","8","4","3"," ",".247",".312",".453",".765",".336"," ","111","-0.7","-2.2"," ","5.0","-9.3","1.1","9112"
"Kyle Blanks","Rangers","164","147","37","8","0","6","20","20","13","41","2","1","1"," ",".253",".322",".437",".759",".335"," ","109","0.2","0.2"," ","1.9","-4.2","0.3","49"
"Ben Zobrist","Royals","632","550","146","34","3","12","75","64","71","86","4","9","4"," ",".265",".350",".401",".751",".334"," ","117","0.1","3.6"," ","12.0","6.5","4.3","7435"
"Starling Marte","Pirates","577","523","143","28","6","13","72","56","31","138","14","29","15"," ",".273",".329",".428",".757",".334"," ","115","2.5","6.3"," ","12.2","0.3","3.3","9241"
"Nelson Cruz","Mariners","566","515","129","26","1","26","68","79","41","130","5","4","3"," ",".250",".309",".457",".765",".334"," ","117","-2.3","-0.2"," ","8.3","-15.1","1.3","2434"
"Hunter Pence","Giants","509","461","124","21","5","15","57","60","39","94","4","9","4"," ",".268",".327",".431",".758",".333"," ","118","1.1","-0.3"," ","11.5","-6.1","2.3","8252"
"Mike Zuanich","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".319",".439",".758",".333"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa454907"
"Christian Yelich","Marlins","638","564","152","29","5","13","78","57","62","131","3","18","9"," ",".270",".343",".407",".750",".333"," ","111","1.3","4.8"," ","9.0","-1.7","2.9","11477"
"Torii Hunter","Twins","546","507","144","27","2","13","61","64","28","101","6","4","3"," ",".285",".327",".427",".754",".332"," ","113","-1.6","-4.9"," ","6.0","-11.2","1.4","731"
"Matt McBride","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".308",".450",".758",".332"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Carlos Beltran","Yankees","438","396","103","20","1","16","51","56","35","82","3","3","2"," ",".259",".321",".434",".756",".331"," ","110","-1.5","-3.9"," ","3.2","-11.3","0.7","589"
"Kole Calhoun","Angels","579","524","137","27","3","18","72","63","44","109","3","8","5"," ",".262",".321",".429",".749",".331"," ","117","0.5","1.5"," ","11.4","-5.2","2.7","11200"
"Jacoby Ellsbury","Yankees","580","525","143","25","4","15","75","57","43","88","3","30","10"," ",".272",".329",".418",".747",".329"," ","108","3.3","2.3"," ","8.6","4.4","3.5","4727"
"Mark Trumbo","Mariners","532","486","118","23","2","26","60","73","38","137","3","4","3"," ",".244",".300",".456",".756",".329"," ","105","-1.2","-4.6"," ","1.6","-11.8","0.6","6876"
"Michael Morse","Pirates","480","440","114","23","2","17","51","61","30","118","6","1","1"," ",".259",".312",".436",".748",".329"," ","108","-2.8","-1.2"," ","1.5","-10.6","0.6","3035"
"Marcell Ozuna","Marlins","591","544","140","26","4","22","64","75","37","137","3","4","2"," ",".257",".306",".442",".748",".328"," ","107","0.4","3.0"," ","5.3","5.4","3.1","10324"
"Rusney Castillo","Red Sox","384","356","99","19","1","10","44","45","21","70","3","11","7"," ",".278",".321",".422",".743",".327"," ","106","-0.1","-0.4"," ","2.3","1.2","1.7","17016"
"Michael Saunders","Blue Jays","431","380","94","21","3","12","50","49","43","103","2","9","5"," ",".247",".324",".416",".740",".327"," ","107","1.4","0.6"," ","4.5","-4.1","1.6","9981"
"Daniel Nava","Rays","205","180","47","11","0","4","23","21","18","40","4","2","1"," ",".264",".344",".387",".730",".327"," ","105","0.1","-0.6"," ","1.3","-3.3","0.5","5450"
"Dexter Fowler","Cubs","542","462","116","24","4","9","65","43","69","121","4","12","7"," ",".251",".350",".375",".725",".326"," ","105","1.5","-11.8"," ","4.7","-9.8","1.2","4062"
"Cody Johnson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".291",".455",".746",".326"," ","106","0.0","0.0"," ","0.0","0.0","0.0","sa326488"
"Josh Willingham","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".330",".398",".728",".326"," ","108","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Seth Smith","Mariners","413","362","90","21","2","10","47","44","43","82","4","2","1"," ",".249",".333",".404",".736",".326"," ","112","-0.2","-2.3"," ","5.0","-7.7","1.2","7331"
"Drew Stubbs","Rangers","414","373","97","17","2","12","49","44","34","121","2","16","6"," ",".261",".323",".412",".735",".325"," ","90","2.7","-0.5"," ","-2.0","-3.4","0.8","9328"
"Charlie Blackmon","Rockies","598","549","150","29","3","15","74","61","32","97","8","20","10"," ",".274",".320",".420",".740",".325"," ","90","0.9","-6.2"," ","-5.9","-6.6","0.6","7859"
"Josh Harrison","Pirates","576","536","149","32","5","12","65","58","25","83","6","17","9"," ",".278",".315",".422",".737",".324"," ","108","0.8","1.4"," ","6.3","1.8","2.8","8202"
"Jay Bruce","Reds","600","536","128","27","1","25","67","76","55","157","3","8","5"," ",".238",".310",".434",".744",".323"," ","104","0.5","0.7"," ","3.0","-7.5","1.5","9892"
"Carlos Quentin","Padres","190","166","39","9","0","6","21","21","17","36","4","1","1"," ",".234",".318",".408",".725",".323"," ","110","-0.3","-1.5"," ","1.8","-5.0","0.3","6274"
"Josh Reddick","Athletics","497","447","110","21","4","17","56","61","42","92","2","5","3"," ",".245",".311",".424",".735",".323"," ","109","1.3","7.9"," ","6.4","2.0","2.7","3892"
"Steven Souza","Rays","487","437","108","20","2","18","55","58","40","114","4","18","9"," ",".246",".313",".420",".733",".323"," ","112","-0.1","-0.3"," ","6.2","-7.1","1.6","5667"
"Domonic Brown","Phillies","492","446","113","22","2","16","49","57","38","87","2","6","3"," ",".254",".313",".423",".736",".323"," ","105","-0.4","-8.6"," ","2.1","-14.6","0.2","3154"
"Andre Ethier","Dodgers","329","292","76","15","2","7","34","35","29","64","4","2","2"," ",".261",".334",".396",".731",".322"," ","108","-0.2","-2.4"," ","2.7","-6.6","0.6","6265"
"Scott Van Slyke","Dodgers","257","225","53","11","1","9","27","30","26","67","3","3","2"," ",".236",".318",".405",".723",".322"," ","108","-0.6","1.1"," ","1.6","-3.1","0.7","4365"
"Yasmany Tomas","Diamondbacks","303","282","72","14","2","12","31","38","15","77","2","5","4"," ",".255",".296",".440",".736",".322"," ","100","-0.2","0.0"," ","-0.3","-1.9","0.8","17171"
"Mike Carp","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".314",".411",".725",".321"," ","100","0.0","0.0"," ","0.0","0.0","0.0","7480"
"Matt Joyce","Angels","460","399","96","21","1","12","50","50","52","100","4","4","3"," ",".240",".330",".391",".721",".321"," ","111","1.0","-1.7"," ","6.3","-9.6","1.3","3353"
"David Peralta","Diamondbacks","389","363","99","17","5","9","39","42","19","61","2","5","3"," ",".271",".309",".422",".731",".321"," ","99","-0.3","-1.3"," ","-0.6","-5.3","0.6","2136"
"Wil Myers","Padres","545","486","120","24","1","18","59","62","51","126","3","7","4"," ",".246",".318",".412",".730",".321"," ","109","-0.2","-8.0"," ","5.0","-6.7","1.6","10047"
"Shane Victorino","Angels","341","310","82","18","2","7","42","36","21","53","5","8","3"," ",".264",".320",".403",".723",".321"," ","101","1.0","5.1"," ","1.5","1.3","1.5","1677"
"Avisail Garcia","White Sox","523","485","128","18","2","17","57","64","27","110","5","8","5"," ",".264",".307",".420",".727",".320"," ","101","-0.5","-4.4"," ","0.3","-11.5","0.6","5760"
"Denard Span","Nationals","566","513","144","29","5","4","69","41","42","63","2","20","8"," ",".281",".336",".383",".719",".320"," ","102","1.4","0.3"," ","3.0","2.4","2.4","8347"
"Michael Cuddyer","Mets","479","435","111","22","1","15","50","55","36","91","2","6","3"," ",".254",".313",".414",".726",".320"," ","107","-1.2","-6.5"," ","2.8","-12.1","0.5","1534"
"Jon Jay","Cardinals","473","422","117","21","3","5","48","41","33","80","11","7","4"," ",".277",".343",".375",".718",".320"," ","104","-0.2","-4.1"," ","2.0","-2.3","1.5","5227"
"Brett Gardner","Yankees","565","500","128","24","6","11","67","52","50","121","6","19","7"," ",".255",".328",".389",".717",".320"," ","102","3.1","8.8"," ","4.2","2.6","2.7","9927"
"Kyle Parker","Rockies","41","38","10","2","0","1","5","5","2","8","0","0","0"," ",".261",".303",".424",".727",".320"," ","86","0.0","0.0"," ","-0.6","-1.2","-0.1","11763"
"Dayan Viciedo","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".300",".427",".727",".319"," ","101","0.0","0.0"," ","0.0","0.0","0.0","3917"
"Peter O'Brien","Diamondbacks","44","41","10","2","0","2","5","6","2","12","0","0","0"," ",".231",".275",".458",".732",".319"," ","98","0.0","0.0"," ","-0.1","0.6","0.2","13288"
"Carl Crawford","Dodgers","439","407","111","21","3","9","51","43","22","69","4","17","7"," ",".273",".315",".407",".722",".318"," ","105","1.9","2.2"," ","4.6","-3.1","1.6","1201"
"Adam Eaton","White Sox","578","514","138","25","6","6","68","45","46","92","9","17","9"," ",".269",".337",".374",".711",".318"," ","100","1.2","-5.6"," ","1.3","-3.5","1.8","11205"
"Tyler Moore","Nationals","173","157","38","8","0","7","19","22","12","45","1","1","1"," ",".241",".299",".423",".721",".318"," ","101","-0.2","0.1"," ","0.0","-4.3","0.1","7244"
"Coco Crisp","Athletics","501","442","111","21","3","11","62","45","50","66","2","17","6"," ",".251",".328",".384",".712",".317"," ","106","1.7","0.9"," ","4.7","-4.1","1.8","1572"
"Alejandro De Aza","Giants","515","465","122","23","4","10","60","47","37","110","6","16","8"," ",".262",".322",".394",".716",".317"," ","101","0.4","1.7"," ","0.9","-3.8","1.5","3371"
"Andrew Lambo","Pirates","156","143","36","7","1","6","17","20","10","35","1","2","1"," ",".248",".298",".431",".729",".317"," ","104","-0.1","-0.2"," ","0.6","-2.9","0.3","5386"
"Nori Aoki","Giants","558","499","138","23","4","5","61","41","42","51","8","16","8"," ",".276",".340",".366",".706",".317"," ","107","-1.0","0.3"," ","3.4","-5.8","1.6","13075"
"Curtis Granderson","Mets","563","490","109","21","2","20","63","59","62","138","5","6","3"," ",".222",".313",".396",".708",".316"," ","105","1.7","-3.5"," ","4.7","-9.9","1.3","4747"
"Chris Colabello","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".305",".413",".718",".316"," ","101","0.0","0.0"," ","0.0","0.0","0.0","13051"
"Nick Markakis","Braves","627","563","150","27","1","11","66","56","53","79","4","3","2"," ",".266",".331",".378",".709",".316"," ","100","-1.3","-2.5"," ","-1.0","-9.4","0.9","5930"
"Jose Tabata","Pirates","62","56","15","3","0","1","7","5","4","9","1","1","1"," ",".274",".328",".379",".706",".315"," ","102","-0.1","-0.4"," ","0.0","-1.1","0.1","2411"
"Jason Pridie","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".307",".409",".716",".315"," ","83","0.0","0.0"," ","0.0","0.0","0.0","4611"
"Colby Rasmus","Astros","460","414","96","20","1","18","52","54","37","135","3","3","2"," ",".231",".297",".418",".716",".315"," ","101","1.3","0.8"," ","1.9","-2.6","1.6","9893"
"David Murphy","Angels","268","242","62","13","1","6","28","28","21","39","2","2","1"," ",".257",".319",".392",".712",".315"," ","104","-0.5","-1.3"," ","0.5","-4.6","0.5","6035"
"Josh Hamilton","Rangers","460","416","102","21","1","15","51","57","36","126","4","3","2"," ",".246",".309",".409",".719",".314"," ","106","0.3","-0.6"," ","3.2","-7.5","1.2","1875"
"Andy Dirks","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".318",".391",".709",".314"," ","99","0.0","0.0"," ","0.0","0.0","0.0","6453"
"Oscar Taveras","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".310",".406",".716",".314"," ","100","0.0","0.0"," ","0.0","0.0","0.0","11173"
"Bryce Brentz","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".293",".419",".712",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","10607"
"Joc Pederson","Dodgers","458","401","90","14","1","17","49","51","47","118","4","14","8"," ",".225",".311",".391",".702",".313"," ","101","-0.1","-0.9"," ","0.6","0.9","1.7","11899"
"Michael Choice","Indians","190","171","41","7","1","6","20","21","15","44","2","1","1"," ",".242",".310",".392",".702",".312"," ","94","-0.3","-2.1"," ","-1.6","-3.6","0.1","11376"
"Fernando Martinez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".294",".416",".709",".312"," ","99","0.0","0.0"," ","0.0","0.0","0.0","9210"
"Chris Denorfia","Cubs","282","256","67","12","2","5","29","27","21","52","1","5","3"," ",".262",".319",".383",".702",".312"," ","95","-0.5","1.4"," ","-2.1","-3.0","0.4","4400"
"Leonys Martin","Rangers","558","509","134","22","6","10","62","56","37","110","4","27","13"," ",".263",".316",".389",".705",".312"," ","93","2.2","2.8"," ","-2.0","5.1","2.3","11846"
"Delmon Young","Orioles","361","336","88","16","1","10","38","41","17","75","4","2","1"," ",".261",".300",".405",".706",".311"," ","97","-1.1","-2.6"," ","-2.5","-10.6","-0.2","2140"
"Chris Young","Yankees","306","271","62","14","1","10","34","34","29","67","3","6","3"," ",".228",".307",".396",".703",".311"," ","96","0.7","1.5"," ","-0.7","-1.9","0.8","3882"
"Angel Pagan","Giants","461","420","114","23","3","5","51","36","32","63","2","14","6"," ",".271",".323",".379",".702",".311"," ","103","2.1","-6.0"," ","3.7","-4.3","1.4","2918"
"A.J. Pollock","Diamondbacks","522","479","125","26","5","9","55","46","32","83","4","15","7"," ",".260",".310",".393",".703",".311"," ","93","0.2","6.7"," ","-4.2","8.7","2.2","9256"
"Dustin Ackley","Yankees","523","471","119","24","3","11","59","52","43","88","3","7","4"," ",".252",".315",".386",".702",".311"," ","101","1.6","2.6"," ","2.3","-3.6","1.7","10099"
"Chris Parmelee","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".312",".387",".700",".311"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2554"
"Alex Hassan","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".325",".367",".692",".310"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9959"
"Michael Taylor","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".313",".379",".692",".309"," ","94","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Desmond Jennings","Rays","555","490","118","25","3","12","64","48","52","111","4","17","7"," ",".241",".316",".374",".691",".309"," ","102","2.5","3.5"," ","3.9","-2.1","2.2","1965"
"Mark Canha","Athletics","182","164","40","8","1","5","19","19","13","40","2","1","1"," ",".244",".307",".387",".694",".309"," ","100","0.0","0.0"," ","-0.1","-3.4","0.3","11445"
"Austin Jackson","Cubs","627","563","144","29","4","9","73","50","52","142","3","15","7"," ",".256",".321",".369",".690",".309"," ","100","1.6","-3.0"," ","1.5","-0.8","2.3","9848"
"Cody Ross","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".309",".388",".697",".309"," ","91","0.0","0.0"," ","0.0","0.0","0.0","1760"
"Alex Presley","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".307",".391",".698",".309"," ","97","0.0","0.0"," ","0.0","0.0","0.0","5305"
"Chris Coghlan","Cubs","433","385","96","21","3","7","48","35","38","82","3","8","4"," ",".249",".319",".371",".691",".308"," ","93","0.5","-2.1"," ","-3.2","-8.0","0.2","6878"
"Joey Butler","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".322",".365",".687",".308"," ","96","0.0","0.0"," ","0.0","0.0","0.0","7799"
"Gerardo Parra","Orioles","326","296","77","15","1","6","33","30","23","56","3","6","4"," ",".260",".317",".381",".698",".308"," ","92","0.0","5.0"," ","-3.1","1.2","0.9","8553"
"Matt den Dekker","Nationals","110","100","26","6","1","2","11","11","8","24","1","3","1"," ",".257",".312",".381",".694",".308"," ","94","0.2","0.2"," ","-0.6","-0.7","0.2","11385"
"Daniel Dorn","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".406",".699",".307"," ","90","0.0","0.0"," ","0.0","0.0","0.0","1050"
"Andrew Brown"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".296",".398",".694",".307"," ","94","0.0","0.0"," ","0.0","0.0","0.0","3837"
"Brandon Guyer","Rays","293","266","67","13","2","5","29","29","17","54","6","5","2"," ",".252",".309",".380",".688",".306"," ","100","0.7","0.6"," ","0.8","-5.5","0.5","2636"
"Shane Peterson","Brewers","68","60","15","3","0","1","7","6","6","17","0","1","0"," ",".243",".314",".374",".687",".306"," ","91","0.0","0.0"," ","-0.7","-0.8","0.1","7423"
"Darin Ruf","Phillies","255","229","53","12","0","8","24","27","20","66","4","1","1"," ",".232",".300",".389",".690",".306"," ","93","-0.4","-0.3"," ","-2.3","-5.5","0.0","9929"
"Ryan Sweeney","Cubs","155","141","37","8","1","2","15","14","11","26","1","1","1"," ",".260",".315",".374",".689",".306"," ","91","-0.1","-0.5"," ","-1.7","-2.1","0.1","6352"
"Lorenzo Cain","Royals","543","499","133","26","3","7","58","48","31","116","5","21","9"," ",".267",".314",".376",".690",".306"," ","94","1.2","9.3"," ","-2.4","7.7","2.5","9077"
"Alex Rios","Royals","525","491","130","25","5","10","54","55","26","90","3","18","8"," ",".264",".302",".395",".697",".306"," ","94","0.1","-0.9"," ","-3.4","-9.7","0.4","2090"
"Gregory Polanco","Pirates","530","483","121","22","2","13","58","52","38","87","3","20","11"," ",".250",".306",".383",".689",".306"," ","96","1.1","-0.8"," ","-1.4","-6.8","0.8","12907"
"Marlon Byrd","Giants","514","474","117","21","2","16","52","58","28","144","6","3","2"," ",".246",".294",".403",".697",".306"," ","92","-1.1","1.0"," ","-6.0","-5.9","0.4","950"
"Jonathan Greene","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".294",".398",".692",".306"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa389860"
"Thomas Pham","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".307",".380",".686",".305"," ","94","0.0","0.0"," ","0.0","0.0","0.0","2967"
"Kevin Pillar","Blue Jays","290","272","72","16","1","6","31","32","11","47","3","10","5"," ",".265",".297",".396",".693",".305"," ","91","0.4","-0.5"," ","-2.5","-1.7","0.6","12434"
"Rajai Davis","Tigers","359","331","88","18","2","5","43","32","18","62","4","26","9"," ",".265",".310",".377",".686",".305"," ","92","2.6","-6.0"," ","-0.6","-6.6","0.5","3708"
"Marc Krauss","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".303",".383",".685",".305"," ","94","0.0","0.0"," ","0.0","0.0","0.0","7577"
"Cole Gillespie","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".307",".377",".684",".304"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5888"
"Ryan Rua","Rangers","420","386","95","17","1","12","43","47","25","86","4","4","2"," ",".245",".295",".393",".688",".304"," ","88","-0.1","1.0"," ","-5.6","-5.2","0.3","12409"
"Will Venable","Rangers","247","225","55","10","2","6","25","25","17","57","2","7","3"," ",".244",".300",".390",".690",".304"," ","97","0.8","-0.6"," ","0.0","-3.8","0.4","211"
"Jordany Valdespin","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".305",".381",".685",".304"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5098"
"Brock Holt","Red Sox","308","281","75","14","2","2","33","27","20","52","2","7","4"," ",".269",".321",".360",".681",".304"," ","90","0.5","-1.3"," ","-3.0","-2.1","0.5","9345"
"Jonny Gomes","Royals","271","235","52","9","0","7","25","27","29","77","4","1","1"," ",".223",".316",".359",".675",".304"," ","93","0.4","-2.6"," ","-1.9","-7.3","-0.1","1845"
"Brennan Boesch","Reds","108","99","24","4","1","4","10","12","6","25","1","2","1"," ",".240",".286",".407",".693",".304"," ","90","0.0","-2.1"," ","-1.2","-3.4","-0.1","914"
"Zoilo Almonte","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".285",".406",".691",".304"," ","91","0.0","0.0"," ","0.0","0.0","0.0","6732"
"Carlos Peguero","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".285",".409",".694",".304"," ","92","0.0","0.0"," ","0.0","0.0","0.0","8760"
"Robbie Grossman","Astros","135","118","28","6","0","2","14","12","14","32","1","3","2"," ",".236",".321",".350",".672",".303"," ","93","-0.2","0.4"," ","-1.2","-1.2","0.2","5254"
"Ryan Ludwick","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".300",".383",".683",".303"," ","90","0.0","0.0"," ","0.0","0.0","0.0","1260"
"David DeJesus","Angels","361","318","76","16","2","6","38","31","33","64","5","4","3"," ",".237",".316",".358",".675",".303"," ","98","-0.6","-0.3"," ","-1.4","-6.4","0.4","1825"
"Xavier Paul","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".299",".389",".688",".303"," ","87","0.0","0.0"," ","0.0","0.0","0.0","5963"
"Shane Robinson","Twins","161","144","37","7","1","2","16","14","13","24","1","3","1"," ",".257",".322",".355",".676",".303"," ","92","0.1","-0.2"," ","-1.3","-0.6","0.4","4249"
"Dariel Alvarez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".293",".395",".688",".303"," ","91","0.0","0.0"," ","0.0","0.0","0.0","15580"
