"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chris Sale","White Sox","14","9","3.03","32","32","0","211.0","174","71","21","243","52","1.07","10.36","2.24","3.00","5.0","5.1","10603"
"Corey Kluber","Indians","14","10","3.15","32","32","0","207.0","182","72","18","214","50","1.12","9.34","2.18","3.01","4.4","4.0","2429"
"Joaquin Benoit","Padres","3","3","2.94","0","65","34","65.0","52","21","6","75","21","1.12","10.37","2.86","3.01","0.7","0.6","1437"
"Wade Davis","Royals","4","3","2.80","0","65","2","65.0","52","20","5","71","21","1.13","9.81","2.94","3.02","0.7","1.0","7441"
"Madison Bumgarner","Giants","13","10","2.95","32","32","0","206.0","177","68","17","209","51","1.11","9.13","2.23","3.03","3.9","3.6","5524"
"Jake Diekman","Rangers","3","3","3.13","0","55","1","55.0","42","19","4","69","25","1.21","11.27","4.09","3.04","0.6","0.4","5003"
"Armando Rivero","Cubs","0","0","3.16","0","1","0","1.0","1","0","0","1","0","1.21","10.76","3.84","3.09","0.0","0.1","sa739701"
"Ken Giles","Phillies","3","3","3.11","0","65","6","65.0","49","22","5","81","29","1.20","11.18","3.95","3.11","0.7","0.5","12910"
"Brett Cecil","Blue Jays","4","3","3.11","0","65","26","65.0","53","22","5","74","24","1.18","10.28","3.27","3.12","0.6","0.8","2660"
"Erik Cordier","Giants","1","1","3.20","0","30","0","30.0","23","11","2","36","14","1.23","10.77","4.27","3.13","0.2","0.1","4086"
"Kelvin Herrera","Royals","3","2","3.01","0","55","1","55.0","45","18","4","57","19","1.17","9.28","3.13","3.13","0.5","0.7","6033"
"Shawn Kelley","Padres","3","3","3.09","0","55","1","55.0","44","19","5","64","20","1.16","10.45","3.22","3.14","0.5","0.3","7773"
"Tony Watson","Pirates","3","3","3.05","0","65","2","65.0","57","22","5","64","18","1.14","8.88","2.47","3.14","0.6","0.5","3132"
"Dana Eveland","Orioles","0","0","3.07","0","1","0","1.0","1","0","0","1","0","1.15","9.15","2.51","3.14","0.0","0.1","5508"
"Jonny Venters"," ","0","0","3.17","0","1","0","1.0","1","0","0","1","0","1.23","9.64","3.46","3.15","0.0","0.1","7175"
"Pedro Strop","Cubs","3","3","3.27","0","65","2","65.0","54","24","4","70","27","1.25","9.69","3.67","3.16","0.6","0.5","4070"
"Jason Grilli","Braves","3","3","2.97","0","65","2","65.0","52","21","6","75","22","1.14","10.36","3.04","3.17","0.7","0.7","521"
"Yu Darvish","Rangers","0","0","3.26","0","0","0","1.0","1","0","0","1","0","1.16","10.53","3.15","3.17","0.0","0.0","13074"
"Xavier Cedeno","Rays","2","2","3.07","0","35","0","35.0","29","12","3","38","13","1.21","9.67","3.29","3.18","0.3","0.3","36"
"Jordan Walden","Cardinals","3","3","3.16","0","65","2","65.0","51","23","5","74","27","1.19","10.31","3.67","3.18","0.5","0.5","3271"
"Cody Allen","Indians","3","3","3.14","0","65","33","65.0","52","23","6","77","24","1.17","10.66","3.28","3.18","0.6","0.6","12183"
"Mike Bolsinger","Dodgers","1","1","3.08","0","20","0","20.0","18","7","2","20","6","1.16","8.80","2.53","3.19","0.1","0.1","11137"
"John Leathersich","Mets","0","0","3.20","0","1","0","1.0","1","0","0","1","1","1.25","11.57","4.59","3.19","0.0","0.1","12562"
"Glen Perkins","Twins","3","3","3.06","0","65","33","65.0","57","22","6","68","18","1.15","9.38","2.43","3.21","0.7","0.8","8041"
"Matt Thornton","Nationals","2","2","3.13","0","40","0","40.0","36","14","3","37","12","1.20","8.38","2.61","3.21","0.3","0.4","1918"
"Yusmeiro Petit","Giants","6","5","3.11","10","55","0","101.0","89","35","10","96","21","1.09","8.63","1.89","3.21","1.3","1.1","4020"
"Zack Greinke","Dodgers","13","10","3.03","32","32","0","199.0","177","67","18","188","46","1.12","8.47","2.09","3.21","3.6","3.4","1943"
"Jaime Garcia","Cardinals","4","3","3.23","10","10","0","57.0","53","20","4","50","14","1.18","7.88","2.29","3.22","0.9","0.8","8137"
"Kevin Munson","Diamondbacks","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.19","10.10","3.41","3.22","0.0","0.1","sa526289"
"Bruce Rondon","Tigers","2","2","3.32","0","45","1","45.0","37","17","4","51","18","1.22","10.24","3.62","3.23","0.4","0.4","5766"
"Kevin Jepsen","Twins","3","3","3.20","0","55","3","55.0","46","20","5","59","20","1.19","9.67","3.24","3.23","0.4","0.5","6475"
"Fernando Rodney","Cubs","3","3","3.27","0","65","34","65.0","55","24","5","67","24","1.21","9.24","3.35","3.23","0.5","0.5","494"
"Corey Knebel","Brewers","1","1","3.30","0","15","0","15.0","12","6","1","18","7","1.24","10.74","3.97","3.23","0.1","0.1","15010"
"David Price","Blue Jays","15","9","3.23","32","32","0","217.0","200","78","22","202","41","1.11","8.39","1.72","3.23","4.0","4.4","3184"
"Danny Farquhar","Mariners","3","2","3.14","0","55","0","55.0","46","19","5","58","18","1.17","9.50","3.02","3.24","0.4","0.5","8501"
"Shae Simmons","Braves","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.26","10.19","3.97","3.24","0.0","0.1","14200"
"Oliver Perez","Astros","3","3","3.03","0","55","1","55.0","43","19","5","65","22","1.17","10.60","3.55","3.25","0.5","0.6","1514"
"Brandon McCarthy","Dodgers","11","9","3.31","29","29","0","177.0","170","65","16","149","32","1.14","7.59","1.62","3.27","2.8","2.4","4662"
"Jenrry Mejia","Mets","3","3","3.42","0","65","22","65.0","58","25","5","65","22","1.23","8.99","3.06","3.28","0.4","0.1","8476"
"Tony Cingrani","Reds","3","2","2.81","0","55","0","55.0","42","17","6","67","20","1.13","10.94","3.31","3.29","0.6","0.7","12555"
"Jon Lester","Cubs","14","10","3.26","32","32","0","208.0","188","75","19","201","55","1.17","8.67","2.36","3.29","4.1","3.6","4930"
"Hector Rondon","Cubs","3","3","3.33","0","65","31","65.0","57","24","5","66","22","1.21","9.10","3.05","3.29","0.5","0.5","2391"
"Junichi Tazawa","Red Sox","4","3","3.25","0","65","2","65.0","58","23","6","65","18","1.17","8.97","2.55","3.29","0.5","0.7","4079"
"Blake Treinen","Nationals","3","3","3.32","2","47","1","54.0","53","20","4","45","13","1.21","7.44","2.14","3.29","0.4","0.4","12572"
"Charlie Furbush","Mariners","3","2","3.16","0","55","1","55.0","45","19","5","60","19","1.16","9.79","3.03","3.30","0.4","0.5","1370"
"Christian Garcia","Nationals","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.21","9.44","3.15","3.30","0.0","0.1","4067"
"Aaron Barrett","Nationals","3","2","3.34","0","55","2","55.0","47","20","4","57","21","1.24","9.33","3.38","3.30","0.3","0.3","11243"
"Ian Thomas","Dodgers","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.23","9.53","3.39","3.31","0.0","0.1","13881"
"Carlos Carrasco","Indians","11","9","3.54","28","28","0","165.0","152","65","14","157","46","1.21","8.57","2.53","3.31","2.7","2.4","6632"
"Tyson Ross","Padres","10","10","3.60","28","28","0","166.0","149","66","12","163","60","1.26","8.86","3.26","3.31","2.6","1.5","7872"
"Mike Dunn","Marlins","3","3","3.11","0","55","1","55.0","45","19","5","61","22","1.21","9.95","3.55","3.31","0.4","0.5","9948"
"Jerry Sullivan","Padres","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.23","9.25","3.16","3.31","0.0","0.1","sa501200"
"Francisco Liriano","Pirates","11","10","3.54","29","29","0","174.0","151","69","12","178","71","1.27","9.19","3.67","3.31","2.6","1.8","3201"
"Adam Wainwright","Cardinals","12","10","3.33","29","29","0","195.0","186","72","16","162","43","1.17","7.48","1.96","3.31","3.0","2.8","2233"
"Cody Hall","Giants","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.22","8.90","3.19","3.32","0.0","0.1","12232"
"Sergio Romo","Giants","3","3","3.15","0","65","6","65.0","57","23","6","61","17","1.14","8.49","2.36","3.32","0.4","0.3","9817"
"Nate Jones","White Sox","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.23","9.86","3.51","3.32","0.0","0.1","4696"
"Rafael Martin","Nationals","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.22","9.20","3.17","3.33","0.0","0.1","10258"
"Evan Scribner","Athletics","2","1","3.27","0","30","0","30.0","26","11","3","29","8","1.16","8.84","2.51","3.34","0.2","0.2","7525"
"Christopher Rearick","Padres","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.23","9.00","3.11","3.34","0.0","0.1","11050"
"Chris Hatcher","Dodgers","3","3","3.36","0","55","2","55.0","48","21","5","55","17","1.19","9.00","2.84","3.35","0.3","0.2","3299"
"Masahiro Tanaka","Yankees","10","8","3.29","24","24","0","154.0","141","56","16","138","31","1.12","8.06","1.81","3.36","2.9","3.1","15764"
"Justin Grimm","Cubs","2","2","3.35","0","35","0","35.0","32","13","3","34","11","1.21","8.74","2.75","3.36","0.3","0.2","11720"
"Jose Ascanio","Pirates","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.22","8.43","2.80","3.36","0.0","0.1","3951"
"Sergio Santos","Yankees","1","1","3.39","0","25","0","25.0","20","9","2","27","10","1.23","9.81","3.69","3.36","0.1","0.1","4734"
"Garrett Richards","Angels","12","9","3.54","29","29","0","175.0","162","69","13","160","57","1.25","8.20","2.90","3.36","2.9","2.2","9784"
"Alex Cobb","Rays","8","7","3.49","21","21","0","128.0","119","50","10","113","38","1.23","7.96","2.67","3.37","2.0","1.7","6562"
"Casey Kelly","Padres","1","1","3.40","0","25","0","25.0","23","9","2","23","7","1.21","8.40","2.58","3.37","0.1","0.1","9174"
"Adam Ottavino","Rockies","3","3","3.53","0","65","3","65.0","58","26","6","68","22","1.23","9.45","3.00","3.37","0.6","0.6","1247"
"Bobby Parnell","Mets","3","3","3.40","0","65","10","65.0","60","25","5","60","21","1.24","8.30","2.88","3.37","0.3","0.1","9926"
"Jason Ray"," ","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.24","9.24","3.33","3.37","0.0","0.1","sa291703"
"Hyun-Jin Ryu","Dodgers","9","8","3.31","24","24","0","143.0","133","53","13","122","34","1.17","7.69","2.13","3.38","2.1","1.9","14444"
"Jordan Zimmermann","Nationals","13","9","3.31","31","31","0","190.0","181","70","19","162","36","1.14","7.67","1.69","3.38","3.3","3.0","4505"
"Cliff Lee","Phillies","2","2","3.44","5","5","0","30.0","29","12","3","26","5","1.13","7.85","1.57","3.38","0.5","0.4","1636"
"George Kontos","Giants","2","2","3.26","0","35","0","35.0","31","13","3","33","11","1.20","8.39","2.75","3.39","0.2","0.1","9486"
"Yimi Garcia","Dodgers","2","1","3.28","0","30","0","30.0","26","11","3","31","10","1.19","9.28","3.02","3.39","0.2","0.1","12095"
"Gerrit Cole","Pirates","11","10","3.57","29","29","0","176.0","163","70","14","162","53","1.22","8.25","2.70","3.39","2.6","1.8","13125"
"Daniel Hudson","Diamondbacks","2","2","3.31","0","40","0","40.0","35","15","4","39","12","1.19","8.88","2.76","3.39","0.2","0.3","7146"
"Zach Britton","Orioles","3","3","3.25","0","65","35","65.0","60","23","4","57","23","1.27","7.89","3.17","3.39","0.4","0.6","3240"
"Jean Machi","Red Sox","2","2","3.33","0","40","0","40.0","37","15","3","35","12","1.23","7.77","2.75","3.39","0.1","0.1","3220"
"Michael Broadway","Giants","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.24","8.67","3.27","3.40","0.0","0.1","9894"
"Nick Hagadone","Indians","2","2","3.13","0","45","1","45.0","37","16","4","51","19","1.23","10.22","3.75","3.40","0.4","0.5","1351"
"Chris Withrow","Dodgers","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.25","10.43","4.17","3.40","0.0","0.1","7161"
"Derek Law","Giants","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.26","9.11","3.67","3.41","0.0","0.1","sa502368"
"Joe Smith","Angels","3","3","3.38","0","65","4","65.0","61","24","5","57","20","1.24","7.83","2.74","3.41","0.4","0.3","3281"
"Aaron Poreda","Rangers","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.24","9.76","3.52","3.41","0.0","0.1","4313"
"Neil Ramirez","Cubs","3","3","3.36","0","55","1","55.0","45","21","5","62","21","1.20","10.08","3.45","3.41","0.4","0.4","7677"
"Marcus Stroman","Blue Jays","0","0","3.53","0","0","0","1.0","1","0","0","1","0","1.21","8.14","2.34","3.42","0.0","0.0","13431"
"Seth Maness","Cardinals","3","3","3.22","0","55","1","55.0","56","20","4","38","11","1.22","6.23","1.76","3.42","0.2","0.3","12235"
"Cole Hamels","Rangers","11","12","3.46","32","32","0","211.0","189","81","22","205","55","1.16","8.75","2.34","3.42","3.4","2.9","4972"
"Josh Fields","Astros","2","2","3.28","0","45","2","45.0","38","16","5","50","16","1.18","10.01","3.15","3.43","0.4","0.4","5070"
"Leonel Campos","Padres","1","1","3.59","0","20","0","20.0","16","8","2","23","10","1.31","10.33","4.48","3.43","0.1","0.0","12277"
"Juan Jaime","Braves","2","2","3.61","0","35","0","35.0","27","14","3","44","20","1.34","11.20","5.19","3.43","0.2","0.1","6127"
"Evan Marshall","Diamondbacks","2","2","3.41","0","45","2","45.0","40","17","3","43","17","1.25","8.68","3.32","3.43","0.2","0.2","12297"
"James Shields","Padres","12","12","3.54","32","32","0","210.0","200","82","20","188","50","1.19","8.09","2.16","3.43","3.2","2.0","7059"
"Drew Storen","Nationals","3","3","3.43","0","65","32","65.0","60","25","6","59","19","1.22","8.16","2.60","3.44","0.3","0.3","6983"
"Jake Arrieta","Cubs","11","10","3.57","29","29","0","177.0","158","70","16","174","60","1.23","8.84","3.03","3.44","3.0","2.3","4153"
"Rick VandenHurk","Pirates","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.22","8.06","2.65","3.44","0.0","0.1","5099"
"Adam Liberatore","Dodgers","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.23","9.07","3.29","3.44","0.0","0.1","10637"
"Dominic Leone","Diamondbacks","2","1","3.38","0","30","4","30.0","26","11","2","30","12","1.25","8.87","3.47","3.44","0.2","0.2","13763"
"Joel Peralta","Dodgers","3","3","3.10","0","65","4","65.0","54","22","7","69","20","1.13","9.55","2.77","3.44","0.5","0.5","2332"
"Kevin Siegrist","Cardinals","2","2","3.22","0","35","0","35.0","28","13","3","39","15","1.23","10.04","3.86","3.44","0.3","0.2","8180"
"David Hernandez","Diamondbacks","0","0","3.24","0","10","0","10.0","8","4","1","11","3","1.17","9.80","3.12","3.45","0.1","0.1","4259"
"Anthony Carter","Padres","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.96","3.28","3.46","0.0","0.1","sa302341"
"Jeff Beliveau","Rays","2","2","3.27","0","35","0","35.0","29","13","3","37","14","1.24","9.54","3.68","3.46","0.2","0.2","8504"
"Paco Rodriguez","Braves","2","2","3.24","0","40","0","40.0","33","14","3","42","17","1.25","9.48","3.79","3.46","0.1","0.2","13398"
"Alex Wood","Dodgers","10","11","3.54","29","29","0","180.0","165","71","17","171","56","1.23","8.58","2.80","3.46","2.5","2.3","13781"
"Hisashi Iwakuma","Mariners","13","10","3.44","32","32","0","201.0","196","77","20","163","39","1.17","7.29","1.74","3.47","2.9","3.0","13048"
"Brandon Maurer","Padres","3","3","3.53","0","65","3","65.0","59","26","6","62","20","1.22","8.62","2.75","3.47","0.3","0.0","4878"
"Cody Martin","Athletics","1","1","3.55","2","17","0","24.0","22","10","2","24","8","1.24","8.82","3.05","3.47","0.2","0.2","12182"
"Ryne Harper","Braves","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","8.97","3.30","3.47","0.0","0.1","sa599485"
"Eric Jokisch","Cubs","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.20","7.89","2.32","3.48","0.0","0.1","11157"
"Samuel Tuivailala","Cardinals","1","0","3.49","0","10","0","10.0","8","4","1","11","5","1.29","10.27","4.48","3.48","0.0","0.1","13485"
"Ryan Cook","Red Sox","3","3","3.43","0","65","3","65.0","56","25","5","65","25","1.25","8.94","3.52","3.48","0.3","0.4","8855"
"Buddy Carlyle","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.21","8.76","2.72","3.48","0.0","0.1","2010"
"Neal Cotts","Twins","1","1","3.26","0","20","0","20.0","17","7","2","21","7","1.22","9.41","3.25","3.48","0.2","0.1","1797"
"Nick Vincent","Padres","2","2","3.40","0","45","0","45.0","40","17","4","44","14","1.20","8.85","2.79","3.48","0.2","0.0","7555"
"Zack Thornton","Mets","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","8.00","2.78","3.48","0.0","0.1","sa549662"
"Noah Syndergaard","Mets","6","6","3.60","16","16","0","92.0","83","37","9","90","29","1.22","8.80","2.81","3.48","1.4","0.9","11762"
"Kevin Thomas","Cardinals","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.24","8.55","3.13","3.49","0.0","0.1","sa455028"
"Johnny Cueto","Royals","12","11","3.30","31","31","0","204.0","181","75","21","193","54","1.16","8.56","2.41","3.49","3.4","3.4","6893"
"Duke Welker","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.30","9.21","3.92","3.49","0.0","0.1","792"
"Robbie Erlin","Padres","2","2","3.50","2","32","0","39.0","37","15","4","35","10","1.21","7.94","2.35","3.49","0.3","0.1","10354"
"Miguel Socolovich","Cardinals","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.24","8.90","3.17","3.49","0.0","0.1","6697"
"Manuel Banuelos","Braves","1","1","3.46","0","25","0","25.0","22","10","2","25","10","1.27","9.07","3.49","3.50","0.1","0.0","5365"
"Luis Mateo","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.24","8.89","3.17","3.50","0.0","0.1","sa597557"
"Carlos Torres","Mets","2","2","3.48","0","35","0","35.0","32","14","3","34","11","1.22","8.66","2.75","3.50","0.2","0.0","7624"
"Steve Geltz","Rays","1","1","3.43","0","20","0","20.0","17","8","2","22","8","1.24","9.75","3.71","3.50","0.1","0.1","8402"
"Steven Okert","Giants","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.28","8.92","3.78","3.50","0.0","0.1","sa550187"
"Brandon Finnegan","Reds","1","1","3.26","0","25","0","25.0","22","9","2","24","9","1.23","8.65","3.22","3.50","0.2","0.2","16208"
"Anibal Sanchez","Tigers","11","9","3.67","28","28","0","166.0","156","67","16","145","43","1.20","7.87","2.32","3.50","2.4","2.5","3284"
"Jeremy Jeffress","Brewers","2","2","3.58","0","45","1","45.0","40","18","3","44","19","1.32","8.84","3.78","3.51","0.2","0.1","9490"
"Jeremy Affeldt","Giants","3","3","3.41","0","55","1","55.0","52","21","3","44","19","1.30","7.12","3.17","3.51","0.1","0.0","583"
"Addison Reed","Mets","3","3","3.32","0","65","32","65.0","56","24","7","67","20","1.15","9.30","2.71","3.51","0.4","0.5","10586"
"Carlos Villanueva","Cardinals","2","2","3.37","0","40","0","40.0","37","15","4","36","11","1.18","8.09","2.37","3.52","0.3","0.2","4138"
"Jumbo Diaz","Reds","3","3","3.39","0","65","3","65.0","55","24","6","68","24","1.22","9.46","3.38","3.52","0.4","0.3","3397"
"Jeff Ibarra","Padres","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.26","8.57","3.22","3.52","0.0","0.1","sa502106"
"Al Alburquerque","Tigers","3","3","3.66","0","55","1","55.0","46","22","5","60","24","1.27","9.76","3.91","3.52","0.2","0.3","6324"
"Gio Gonzalez","Nationals","11","9","3.62","28","28","0","162.0","145","65","15","157","58","1.26","8.71","3.25","3.52","2.2","1.9","7448"
"Liam Hendriks","Blue Jays","2","1","3.47","0","30","0","30.0","29","12","4","26","5","1.13","7.85","1.36","3.53","0.2","0.2","3548"
"R.J. Alvarez","Athletics","2","2","3.46","0","45","1","45.0","37","17","4","49","20","1.26","9.73","3.95","3.53","0.2","0.2","13401"
"Cam Bedrosian","Angels","2","1","3.53","0","30","0","30.0","25","12","2","33","14","1.29","9.85","4.20","3.53","0.2","0.1","13360"
"Craig Stammen","Nationals","3","3","3.54","0","65","3","65.0","62","26","5","55","19","1.25","7.59","2.67","3.53","0.2","0.2","7274"
"Jeurys Familia","Mets","3","3","3.68","0","55","6","55.0","49","22","4","54","23","1.31","8.85","3.75","3.53","0.2","-0.2","5114"
"Jesse Crain","White Sox","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.22","9.70","3.33","3.53","0.0","0.1","4817"
"Christopher Thomas","Cardinals","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.25","8.49","3.22","3.53","0.0","0.1","sa659320"
"Andrew Cashner","Padres","9","10","3.78","28","28","0","165.0","161","69","15","138","45","1.25","7.54","2.44","3.53","2.1","1.1","8782"
"Tim Wood","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.27","8.16","3.13","3.54","0.0","0.1","3775"
"Patrick Corbin","Diamondbacks","4","4","3.41","11","11","0","67.0","62","25","7","60","18","1.19","8.12","2.42","3.54","1.0","1.1","9323"
"Jason Urquidez"," ","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","8.40","2.98","3.54","0.0","0.1","sa294706"
"Blake Parker","Cubs","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.22","9.43","3.18","3.54","0.0","0.1","5224"
"Jacob deGrom","Mets","9","10","3.70","28","28","0","164.0","152","67","16","151","49","1.23","8.32","2.70","3.54","2.2","1.4","10954"
"Mike Morin","Angels","2","2","3.50","0","45","0","45.0","41","18","4","42","14","1.23","8.34","2.89","3.54","0.2","0.2","13442"
"Juan Nicasio","Dodgers","2","2","3.37","0","45","1","45.0","41","17","5","41","12","1.19","8.13","2.49","3.54","0.2","0.2","7731"
"Dario Alvarez","Mets","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.26","9.23","3.52","3.54","0.0","0.1","14239"
"Brandon Workman","Red Sox","1","1","3.53","0","20","0","20.0","19","8","2","18","6","1.22","8.14","2.52","3.54","0.1","0.1","11428"
"Grant Dayton","Marlins","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.28","8.47","3.48","3.54","0.0","0.1","sa549077"
"Antonio Bastardo","Pirates","3","3","3.35","0","55","1","55.0","45","20","5","60","24","1.25","9.78","3.89","3.54","0.2","0.3","8844"
"Jimmie Sherfy","Diamondbacks","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.26","9.52","3.83","3.54","0.0","0.1","sa737897"
"Brett Anderson","Dodgers","5","4","3.53","13","13","0","73.0","70","29","6","59","24","1.28","7.34","2.91","3.54","0.9","0.7","8223"
"Kirby Yates","Rays","2","2","3.45","0","45","0","45.0","37","17","4","48","19","1.24","9.67","3.72","3.55","0.2","0.2","9073"
"Marcus Hatley","Cardinals","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.28","9.16","3.70","3.55","0.0","0.1","4002"
"John Lackey","Cardinals","12","10","3.57","31","31","0","190.0","182","75","19","157","44","1.19","7.45","2.09","3.55","2.8","2.1","1507"
"Francisco Rodriguez","Brewers","3","3","3.61","0","65","23","65.0","58","26","7","67","22","1.23","9.24","3.04","3.55","0.3","0.3","1642"
"Bryan Morris","Marlins","3","3","3.59","0","65","4","65.0","62","26","5","55","24","1.32","7.63","3.31","3.55","0.1","0.1","10234"
"Danny Salazar","Indians","8","6","3.50","21","21","0","118.0","103","46","13","124","38","1.19","9.45","2.91","3.56","1.9","1.8","5867"
"Santiago Casilla","Giants","3","3","3.51","0","65","31","65.0","60","25","5","56","24","1.29","7.80","3.29","3.56","0.2","-0.1","2873"
"Atahualpa Severino","Nationals","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.29","9.14","3.75","3.56","0.0","0.1","5332"
"Jerry Blevins","Mets","2","2","3.34","0","45","0","45.0","38","17","5","47","16","1.22","9.41","3.28","3.56","0.2","0.2","7841"
"Jordan Conley","Marlins","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.28","8.31","3.36","3.56","0.0","0.1","sa504810"
"Aaron Kurcz","Athletics","0","1","3.65","0","10","0","10.0","8","4","1","11","5","1.32","9.66","4.21","3.56","0.0","0.1","sa549903"
