Player Name , Team , Position ,ip ,k ,sv ,bs ,hd ,era ,whip ,er ,h ,bbi ,hr ,g ,w ,l 
Drew Storen,WSH,RP,59,51,37,4,2,2.86,1.12,19,51,15,5,64,3,2
Fernando Rodney,CHC,RP,63,69,38,5,3,2.92,1.25,21,53,26,4,65,3,4
Danny Duffy,KC,"SP,RP",148,119,0,0,0,3.53,1.25,58,128,58,15,27,9,9
Andrew Miller,NYY,RP,59,85,14,3,14,2.6,1.03,17,39,21,5,65,4,3
Luke Gregerson,HOU,RP,69,62,23,4,11,2.94,1.1,23,59,17,7,72,4,4
Josh Collmenter,ARI,"SP,RP",172,120,0,0,0,3.86,1.23,74,169,44,20,29,9,10
Hector Rondon,CHC,RP,63,60,33,5,2,3.05,1.17,21,54,19,5,60,3,3
Santiago Casilla,SF,RP,59,48,30,5,2,2.85,1.16,19,49,20,4,61,4,3
Tyler Clippard,NYM,RP,68,73,10,3,28,2.73,1.07,21,48,24,7,70,5,3
Francisco Rodriguez,MIL,RP,63,65,30,6,0,3.37,1.17,24,54,20,9,65,4,4
Brett Cecil,TOR,RP,65,75,29,5,1,3.24,1.26,23,55,27,6,63,4,3
Bradley Boxberger,TB,RP,65,87,9,3,21,2.71,1.09,20,45,26,6,63,4,2
Yusmeiro Petit,SF,"SP,RP",102,99,0,0,0,3.45,1.13,39,92,23,11,43,6,5
Addison Reed,NYM,RP,64,68,32,6,2,3.66,1.17,26,57,18,8,67,3,4
Wade Davis,KC,RP,71,86,2,0,15,2.62,1.12,21,54,26,6,61,5,3
Tony Watson,PIT,RP,70,67,3,4,27,2.63,1.06,20,57,17,5,72,5,3
Tanner Roark,WSH,"SP,RP",106,76,0,0,0,3.41,1.17,40,100,23,11,44,7,6
Bud Norris,SD,"SP,RP",164,136,0,0,0,4.02,1.32,73,160,57,19,28,10,10
Neftali Feliz,DET,RP,57,49,31,3,0,3.4,1.2,22,48,21,7,53,3,3
Darren O'Day,BAL,RP,64,65,2,4,23,2.59,1.02,18,48,17,7,65,4,3
Joe Smith,LAA,RP,66,58,4,2,21,2.73,1.09,20,53,19,5,69,5,3
Rafael Soriano,CHC,RP,64,57,23,1,0,3.23,1.2,23,57,20,7,65,3,2
Kenneth Giles,PHI,RP,63,77,3,2,16,2.7,1.11,19,48,22,5,63,4,3
Drew Pomeranz,OAK,"SP,RP",144,128,0,0,0,3.84,1.33,62,130,62,16,27,8,8
Sergio Romo,SF,RP,59,58,6,2,17,2.98,1.03,19,47,13,6,65,4,4
Pat Neshek,HOU,RP,61,58,5,3,15,2.97,1.04,20,50,14,7,64,4,3
Kevin Gausman,BAL,"SP,RP",135,111,0,0,0,3.9,1.31,58,133,44,15,30,8,8
Carlos Martinez,STL,"SP,RP",144,132,0,0,3,3.78,1.36,61,142,54,10,25,7,7
Marco Estrada,TOR,"SP,RP",117,102,0,0,0,4.12,1.19,54,108,32,16,34,6,6
Kelvin Herrera,KC,RP,69,66,2,2,19,2.79,1.18,21,57,24,5,67,4,3
Zach McAllister,CLE,"SP,RP",133,112,0,0,0,4.02,1.3,59,132,41,12,27,8,7
Aaron Sanchez,TOR,"SP,RP",150,116,2,0,4,3.99,1.34,67,138,64,15,35,8,9
LaTroy Hawkins,TOR,RP,58,38,28,6,2,3.67,1.28,24,60,15,6,62,3,3
Vance Worley,PIT,"SP,RP",124,88,0,0,0,3.76,1.3,52,132,29,11,27,7,7
Jonathan Broxton,STL,RP,57,49,11,4,16,3.21,1.18,20,49,19,6,61,4,3
Junichi Tazawa,BOS,RP,65,65,2,4,19,3.09,1.17,22,60,16,6,67,4,3
Kendall Graveman,OAK,"SP,RP",132,79,1,2,5,3.84,1.3,56,133,38,11,25,7,8
Kris Medlen,KC,"SP,RP",90,66,0,0,5,3.54,1.25,36,91,22,10,19,6,5
Anthony DeSclafani,CIN,"SP,RP",148,121,0,0,0,4.25,1.3,70,154,38,18,27,7,9
Ryan Vogelsong,SF,"SP,RP",126,98,0,0,0,3.99,1.31,56,123,42,12,27,7,8
Bryan Shaw,CLE,RP,71,61,3,4,21,3.29,1.2,26,62,24,6,72,4,4
Dan Otero,OAK,RP,69,40,2,1,13,2.88,1.18,22,68,13,5,57,4,3
Danny Farquhar,SEA,RP,60,68,3,3,16,3.14,1.17,21,49,21,5,57,3,2
Tommy Hunter,CHC,RP,67,51,2,0,9,3.29,1.14,24,62,14,7,58,4,3
Kevin Quackenbush,SD,RP,60,60,5,2,17,2.97,1.21,20,50,23,4,61,3,3
Joel Peralta,LAD,RP,64,70,4,4,19,3.55,1.14,25,54,20,7,69,3,4
Anthony Cingrani,CIN,"SP,RP",84,88,0,0,2,3.53,1.3,33,70,39,13,41,5,5
Seth Maness,STL,RP,68,44,3,2,9,3.17,1.17,24,68,12,6,61,4,3
Pedro Strop,CHC,RP,63,68,2,4,18,3.19,1.23,22,49,28,4,69,4,3
Dominic Leone,ARI,RP,56,57,1,1,0,2.75,1.22,17,46,21,4,46,4,2
Joakim Soria,PIT,RP,51,53,6,3,8,3.21,1.11,18,44,13,4,53,3,2
Aaron Loup,TOR,RP,66,53,4,3,15,3.24,1.21,24,57,22,6,68,4,4
Ryan Cook,BOS,RP,60,60,2,2,15,3,1.18,20,46,24,4,62,3,3
Hector Santiago,LAA,"SP,RP",124,105,0,0,0,3.91,1.37,54,117,52,15,31,7,8
Tom Wilhelmsen,SEA,RP,70,64,2,1,8,3.2,1.22,25,54,32,6,60,3,3
Bobby Parnell,NYM,RP,46,40,13,0,2,2.93,1.25,15,43,15,4,48,3,3
Tim Lincecum,SF,"SP,RP",150,133,0,0,0,4.39,1.35,73,142,61,16,30,8,10
Adam Warren,NYY,"SP,RP",99,83,1,2,8,3.77,1.3,41,94,34,11,46,5,5
Justin Masterson,BOS,"SP,RP",174,153,0,0,0,4.34,1.42,84,171,77,14,30,10,11
Travis Wood,CHC,"SP,RP",160,126,0,0,0,4.28,1.36,76,158,61,18,27,8,11
Jesse Chavez,OAK,"SP,RP",90,81,0,0,0,3.81,1.28,38,87,29,10,39,5,5
Marco Gonzales,STL,"SP,RP",89,80,0,0,0,3.75,1.29,37,83,32,10,26,5,4
Jean Machi,BOS,RP,54,43,0,2,15,3.03,1.13,18,46,15,4,57,4,2
Odrisamer Despaigne,SD,"SP,RP",117,90,0,0,0,3.84,1.35,50,115,43,9,20,6,7
Mike Dunn,MIA,RP,59,65,2,4,18,3.4,1.29,22,51,26,5,68,5,4
J.P. Howell,LAD,RP,55,50,4,1,18,2.93,1.22,18,42,24,4,63,3,2
Kevin Jepsen,MIN,RP,57,59,6,2,17,3.27,1.19,21,46,21,5,63,2,3
Dale Thayer,SD,RP,59,54,1,3,16,3.18,1.16,21,52,17,6,62,3,3
Brad Ziegler,ARI,RP,62,45,3,2,20,3.11,1.25,21,56,21,4,65,4,3
Nick Vincent,SD,RP,50,51,1,2,15,3.1,1.11,17,41,14,5,54,3,3
Mike Morin,LAA,RP,59,52,0,2,8,3.23,1.19,21,53,17,5,59,4,3
A.J. Ramos,MIA,RP,63,68,1,3,18,3.17,1.31,22,47,36,5,63,4,2
Antonio Bastardo,PIT,RP,56,67,2,3,11,3.45,1.25,22,43,28,5,60,4,4
Scott Atchison,CLE,RP,60,42,2,3,11,3.41,1.16,23,56,14,5,61,4,2
Casey Fien,MIN,RP,61,55,2,3,20,3.74,1.16,25,58,13,7,69,4,4
Casey Janssen,WSH,RP,46,38,3,2,21,3.22,1.07,17,41,9,4,47,3,2
Chad Qualls,HOU,RP,58,46,7,4,4,3.47,1.22,22,58,12,6,63,3,4
David Carpenter,WSH,RP,60,61,2,2,11,3.47,1.26,23,56,19,6,60,4,3
Jordan Walden,STL,RP,52,60,2,3,20,3.22,1.22,19,40,24,4,59,3,2
Neal Cotts,MIN,RP,53,53,1,4,10,3.3,1.22,19,46,19,5,52,4,4
Edward Mujica,OAK,RP,61,44,5,3,12,3.56,1.22,24,61,13,6,65,3,3
Jeremy Affeldt,SF,RP,55,42,1,3,19,2.97,1.24,18,49,19,3,62,3,3
David Hernandez,ARI,RP,46,55,1,4, ,3.41,1.17,17,37,17,5,52,3,2
Jared Hughes,PIT,RP,61,40,1,2,16,3.26,1.26,22,57,21,5,62,4,4
Jared Burton,MIN,RP,63,53,2,3,17,3.85,1.22,27,55,21,7,66,4,5
Jeurys Familia,NYM,RP,61,56,3,2,19,3.23,1.32,22,52,28,4,61,3,3
Shawn Kelley,SD,RP,52,61,2,3,11,3.56,1.23,21,44,20,5,56,3,4
Carlos Torres,NYM,RP,68,62,0,1,8,3.66,1.28,28,63,24,7,45,4,4
Alexander Colome,TB,"SP,RP",97,71,0,0,0,3.8,1.35,41,91,39,9,24,5,5
Tony Sipp,HOU,RP,54,60,2,2,9,3.86,1.19,23,42,22,7,60,3,3
James Russell,CHC,RP,58,44,1,2,4,3.37,1.21,22,50,20,5,62,3,3
Jason Motte,CHC,RP,52,49,3,3,5,3.57,1.21,21,48,16,6,49,3,3
Zach Duke,CWS,RP,56,55,1,0,8,3.48,1.24,22,51,18,6,57,3,2
Oliver Perez,HOU,RP,54,64,1,1,8,3.38,1.3,20,47,24,6,60,3,4
Brad Brach,BAL,RP,55,55,1,0,7,3.54,1.29,22,48,24,7,49,4,3
Aaron Barrett,WSH,RP,46,50,1,1,6,2.97,1.28,15,39,20,4,52,3,1
Shawn Tolleson,TEX,RP,60,58,2,2,7,3.55,1.28,24,51,25,8,59,3,2
Carlos Villanueva,STL,"SP,RP",71,64,0,0,0,3.95,1.26,31,68,22,6,40,4,4
Yoervis Medina,CHC,RP,56,56,1,2,19,3.31,1.35,20,46,29,5,60,4,3
Fernando Salas,LAA,RP,55,53,0,3,11,3.64,1.19,22,50,16,6,60,3,2
J.J. Hoover,CIN,RP,55,60,1,2,6,3.71,1.23,23,43,24,7,53,3,4
Neil Ramirez,CHC,RP,48,53,1,2,19,3.36,1.24,18,39,21,6,52,3,2
Fernando Abad,OAK,RP,51,44,0,1,0,3.07,1.18,17,44,16,5,56,2,3
Al Alburquerque,DET,RP,52,60,1,2,16,3.49,1.27,20,43,24,6,61,3,2
Will Smith,MIL,RP,65,71,1,2,13,3.71,1.32,27,60,25,7,60,3,3
Burke Badenhop,CIN,RP,60,39,1,3,8,3.17,1.23,21,59,15,5,60,2,3
Matt Belisle,STL,RP,65,50,1,5,16,3.75,1.29,27,67,18,5,65,4,4
George Kontos,SF,RP,46,42,0,1,2,3.26,1.21,17,41,14,4,41,3,2
Kyle Crockett,CLE,RP,40,37,1,0,6,2.99,1.22,13,38,12,4,48,3,2
Grant Balfour,TB,RP,61,59,2,2,12,3.73,1.3,25,48,31,5,62,3,3
Daniel Norris,DET,"SP,RP",115,107,0,1,4,4.38,1.39,56,108,53,15,25,6,7
Bryan Morris,MIA,RP,62,47,1,2,12,3.36,1.31,23,57,24,6,58,3,3
Joshua Fields,HOU,RP,51,59,3,3,10,4.08,1.24,23,44,19,5,53,3,4
Justin De Fratus,PHI,RP,51,45,1,2,5,3.47,1.25,20,47,17,5,54,3,2
Eric O'Flaherty,NYM,RP,37,29,0,3,11,2.97,1.14,12,32,11,4,42,3,1
Jake Diekman,TEX,RP,61,74,1,3,16,3.64,1.38,25,53,32,5,67,3,4
Ross Detwiler,ATL,"SP,RP",135,84,0,0,0,4.26,1.38,64,144,41,13,27,7,8
Cody Martin,OAK,RP,80,73,0, , ,4,1.34,35,76,31,9,21,4,5
Brandon Finnegan,CIN,RP,47,44,0,0,4,3.56,1.2,19,45,12,5,24,3,2
Luke Hochevar,KC,"SP,RP",47,43,1,0,15,3.71,1.19,19,41,14,5,39,3,3
Radhames Liz,PIT,RP,92,71,0, , ,4,1.38,41,88,39,8,22,5,5
Jason Frasor,ATL,RP,47,45,0,2,12,3.28,1.28,17,40,19,4,53,3,2
Jose Diaz,CIN,RP,50,50,2,2,10,3.42,1.27,19,44,20,6,54,2,2
Trevor Cahill,CHC,"SP,RP",127,106,0,0,0,4.3,1.41,60,123,56,12,29,6,9
Randall Delgado,ARI,"SP,RP",80,73,0,0,0,4.19,1.32,37,75,31,11,49,4,5
Jose Veras,HOU,RP,52,55,1,1,5,3.64,1.31,21,43,26,5,52,3,3
Chris Hatcher,LAD,RP,51,51,0,1,3,3.5,1.23,20,48,15,5,46,2,2
Justin Wilson,NYY,RP,58,55,2,3,14,3.69,1.33,24,49,29,6,58,3,3
Blake Treinen,WSH,"SP,RP",59,40,0,0,0,3.37,1.3,22,61,16,6,31,3,3
Evan Marshall,ARI,RP,54,52,1,1,11,3.41,1.36,20,52,20,5,55,3,4
Vidal Nuno,SEA,"SP,RP",78,62,0,0,0,4.2,1.25,37,76,22,11,27,3,5
Chris Capuano,NYY,"SP,RP",108,87,0,1,0,4.37,1.36,52,113,33,12,23,5,6
R.J. Alvarez,OAK,RP,38,42,0, ,0,3.02,1.24,13,30,17,4,36,2,2
Chasen Shreve,NYY,RP,45,46,0, ,0,3.27,1.26,16,41,16,6,43,2,2
Juan Nicasio,LAD,"SP,RP",81,66,0,0,0,4.26,1.35,38,82,28,10,36,5,5
Carlos Rodon,CWS,"SP,RP",92,94,0,0,0,4.24,1.43,43,85,47,11,19,5,4
Vinnie Pestano,LAA,RP,45,47,1,2,4,3.42,1.28,17,40,18,5,48,2,2
Jack Leathersich,NYM,RP,40,57,0, , ,3.27,1.33,15,30,23,3,34,2,2
Tyler Olson,SEA,"RP,SP",63,46,0, , ,3.99,1.3,28,63,19,6,24,4,4
Jim Henderson,MIL,RP,36,43,1,2,8,3.54,1.28,14,31,15,4,38,3,3
Yimi Garcia,LAD,RP,32,34,0, ,0,3.19,1.12,11,27,9,4,28,2,1
Jerome Williams,PHI,"SP,RP",144,98,0,0,0,4.57,1.37,73,153,45,15,25,7,9
Todd Redmond,TOR,RP,64,56,1,0,0,4,1.31,29,63,22,7,49,3,3
Steven Rodriguez,ATL,RP,33,35,0,1,5,3.09,1.17,11,25,13,4,42,2,2
Cesar Ramos,LAA,"SP,RP",62,50,1,0,1,3.83,1.32,26,58,24,6,45,3,3
Zach Putnam,CWS,RP,47,39,1,1,10,3.47,1.32,18,43,19,5,49,3,3
Tom Gorzelanny,DET,RP,52,47,0,0,0,3.58,1.33,21,49,19,5,42,3,2
Victor Black,NYM,RP,45,44,1,1,8,3.4,1.36,17,38,24,4,49,3,3
Brian Matusz,BAL,RP,55,51,0,0,8,3.71,1.27,23,51,19,7,55,2,3
Ryan Webb,CLE,RP,52,37,1,2,9,3.59,1.3,21,52,16,4,48,3,3
Ernesto Frieri,TB,RP,49,61,1,1,9,4.13,1.25,22,41,20,6,48,2,3
Ronald Belisario,TB,RP,59,45,1,4,10,4.15,1.36,27,59,21,5,56,5,5
Brandon Kintzler,MIL,RP,51,33,1,2,11,3.55,1.3,20,52,15,4,50,3,2
Randy Choate,STL,RP,38,33,1,1,11,3.51,1.18,15,31,14,3,53,2,2
Kirby Yates,TB,RP,47,53,0,1,0,3.62,1.3,19,39,22,5,46,2,2
Cory Rasmus,LAA,"SP,RP",50,48,0,0,0,3.66,1.34,20,43,23,5,43,3,2
Hunter Strickland,SF,RP,30,30,1,2,2,3.11,1.18,11,28,8,3,28,2,1
Matt Thornton,WSH,RP,42,32,1,2,9,3.27,1.26,15,41,12,3,50,2,3
Frank Garces,SD,RP,43,41,0, , ,3.45,1.27,17,38,17,4,39,2,2
Alexander Torres,NYM,RP,36,37,0,1, ,3.14,1.28,13,28,18,2,34,2,2
Kevin Siegrist,STL,RP,40,45,0,1,7,3.57,1.27,16,32,19,5,40,2,2
John Axford,COL,RP,61,67,2,1,8,4.24,1.43,29,55,33,7,66,4,4
Jamey Wright,LAD,RP,62,51,0,1,5,3.94,1.39,27,62,25,5,57,4,3
Tyler Lyons,STL,"SP,RP",50,41,0,0,0,4.1,1.25,23,48,14,7,10,3,4
Tim Stauffer,NYM,"SP,RP",68,60,0,0,0,4.18,1.38,31,69,24,9,48,4,3
Luis Severino,NYY,"SP,RP",74,65,0, ,0,4.34,1.36,36,75,25,15,17,4,6
Wesley Wright,LAA,RP,49,43,0,2,5,3.52,1.32,19,46,18,4,59,2,3
Brad Hand,MIA,"SP,RP",82,58,0,0,0,4.14,1.37,38,81,32,9,39,4,5
Evan Scribner,OAK,RP,31,29,0,0,0,3.49,1.14,12,27,8,4,28,2,1
Blaine Hardy,DET,RP,39,33,0,1,2,3.37,1.34,15,36,16,4,30,3,2
Will Harris,HOU,RP,43,44,0,1,3,3.86,1.32,18,40,16,5,46,3,2
John Holdzkom,PIT,RP,25,28,1,2,3,3.16,1.17,9,19,10,3,24,2,1
Robbie Erlin,SD,"SP,RP",70,55,0,0,0,4.11,1.33,32,73,20,7,18,3,5
Sam LeCure,CIN,RP,49,46,0,2,16,3.54,1.34,19,46,20,4,49,2,3
Matt Andriese,TB,"SP,RP",74,51,0, , ,4.27,1.33,35,76,23,9,16,4,5
Edwin Escobar,BOS,RP,58,46,0, , ,4.15,1.29,27,58,17,11,12,3,3
Marc Rzepczynski,SD,RP,48,43,1,2,16,3.59,1.34,19,45,19,4,61,2,3
Buddy Carlyle,NYM,RP,31,28,0,0,0,3.26,1.2,11,27,10,5,26,2,2
Pedro Baez,LAD,RP,37,30,0,1,5,3.37,1.15,14,31,11,5,37,1,1
J.J. Putz,ARI,RP,24,27,7, , ,3.75,1.33,10,22,10,2,29,2,2
Bruce Rondon,DET,RP,42,42,2,1,4,3.62,1.35,17,37,19,4,41,2,2
Javier Lopez,SF,RP,40,29,1,1,10,3.15,1.33,14,36,17,3,57,2,2
Chris Heston,SF,"SP,RP",49,35,0, ,0,3.8,1.31,21,47,17,7,12,3,3
Cody Hall,SF,RP,32,32,0, , ,3.34,1.24,12,29,12,3,30,2,2
Xavier Cedeno,TB,RP,33,35,0, ,0,3.39,1.27,12,29,13,4,37,2,2
Alexander Claudio,TEX,RP,44,38,1, , ,3.69,1.3,18,44,13,6,32,2,2
Luis Avilan,LAD,RP,54,37,0,1,10,3.63,1.37,22,50,24,4,58,3,2
Tom Layne,BOS,RP,47,41,0, , ,3.93,1.4,21,44,23,4,49,4,3
Caleb Thielbar,MIN,RP,43,34,0,1,5,3.57,1.28,17,40,15,4,42,2,2
Tommy Kahnle,COL,RP,57,52,1,2,7,4.11,1.31,26,45,29,6,42,2,2
Dylan Bundy,BAL,"RP,SP",62,48,0, ,0,4.13,1.38,29,59,27,6,15,4,3
Colt Hynes,TOR,RP,49,39,0, , ,3.96,1.25,22,50,11,6,42,2,2
Sam Dyson,TEX,RP,48,34,0, ,0,3.57,1.37,19,47,18,4,36,3,3
Mike Adams,PHI,RP,33,31,0,1,5,3.43,1.35,13,32,13,3,38,3,2
Brandon League,LAD,RP,51,32,3,3,9,3.61,1.42,20,53,20,3,48,3,3
Logan Verrett,NYM,RP,81,59,0, , ,4.74,1.28,43,86,18,14,16,4,5
Alexi Ogando,BOS,RP,45,39,0,1,0,3.84,1.35,19,43,19,5,38,3,2
Jeremy Jeffress,MIL,RP,43,40,1,1,1,3.48,1.38,17,40,19,4,39,2,2
Carson Smith,SEA,RP,29,28,0,1,2,3.29,1.24,11,25,12,3,28,2,1
Juan Carlos Oviedo,TB,RP,42,36,1, ,0,3.9,1.35,18,38,18, ,43,3,3
Mayckol Guaipe,SEA,RP,36,30,0, , ,3.86,1.19,16,35,8,5,29,2,2
Joba Chamberlain,KC,RP,52,48,1,1,15,4.04,1.39,23,50,22,5,57,3,3
Brandon Maurer,SD,"SP,RP",72,61,1,0,0,4.4,1.35,35,74,23,5,53,3,4
Daniel Straily,HOU,"SP,RP",90,75,0,0,0,4.64,1.35,46,85,36,10,18,4,5
Joe Thatcher,HOU,RP,33,31,0,2,5,3.63,1.25,13,33,8,4,48,2,2
Williams Perez,ATL,"SP,RP",76,51,0, , ,4.27,1.37,36,79,25,8,15,4,5
Brian Wilson,LAD,RP,46,48,2, ,21,4.02,1.44,21,44,24,5,53,3,3
Oliver Drake,BAL,"SP,RP",33,33,0, , ,3.6,1.28,13,29,13,4,30,2,2
Phil Klein,TEX,RP,42,44,0, ,0,3.7,1.36,17,35,22,6,34,2,3
Justin Grimm,CHC,RP,60,55,0,0,12,4.27,1.36,29,59,22,4,57,3,3
Steve Delabar,TOR,RP,41,47,0,2,9,4.1,1.38,19,34,23,5,39,3,2
Juan Gutierrez,SF,RP,53,39,0,1,5,4.03,1.28,24,52,16,5,50,2,3
Jesse Crain,HOU,RP,22,26,0,2, ,2.55,1.21,6,18,9,2,21,1,1
Boone Logan,COL,RP,43,49,0,2,6,4.17,1.39,20,41,18,7,54,3,3
Matt Grace,WSH,RP,40,27,0, , ,3.73,1.34,17,40,14,3,28,3,2
Erik Goeddel,NYM,RP,45,42,0, , ,3.67,1.3,19,39,21,7,35,1,2
Drew Rucinski,LAA,RP,45,34,0, , ,4.08,1.32,21,47,13,6,12,3,3
Liam Hendriks,TOR,"SP,RP",69,50,0,0,0,4.62,1.32,35,76,15,12,26,4,4
Jeremy McBryde,LAA,RP,44,40,0, , ,4.07,1.36,20,42,19,5,44,3,3
Dan Jennings,CWS,RP,43,40,0,1,1,3.42,1.42,17,43,19,5,48,2,2
T.J. McFarland,BAL,RP,55,37,0,0,6,3.78,1.4,23,59,18,4,35,3,2
Tyler Thornburg,MIL,RP,44,40,0,0,0,3.77,1.35,19,39,21,5,34,2,2
Andrew McKirahan,ATL,RP,32,28,0, , ,3.71,1.25,13,30,10,3,26,2,2
Dario Alvarez,NYM,RP,31,32,0, , ,3.6,1.31,12,28,13,4,11,2,2
Wilton Lopez,TOR,RP,42,31,1,3,0,3.85,1.31,18,47,8,8,34,2,2
Sean Nolin,OAK,RP,43,35,0, ,0,3.99,1.36,19,42,17,6,14,3,3
Tanner Scheppers,TEX,"SP,RP",48,38,2,1,8,4.03,1.35,22,49,16,6,50,2,2
David Carpenter,ATL,RP,27,29,1,1, ,3.74,1.3,11,26,9, ,0,2,1
Robbie Ross,BOS,"SP,RP",49,39,0,0,6,3.99,1.39,22,52,17,3,39,3,2
Jim Johnson,LAD,RP,59,45,1,2,18,4.04,1.42,26,61,23,4,60,3,4
Blake Parker,CHC,RP,31,35,0,0,2,3.54,1.27,12,28,11,4,32,1,1
Felix Doubront,OAK,"SP,RP",91,75,0,0,0,4.52,1.44,46,93,38,13,38,5,6
Carter Capps,MIA,RP,37,42,0,1,6,3.98,1.35,16,37,13,3,32,2,1
Sam Freeman,TEX,RP,38,34,0,0,5,3.61,1.37,15,35,18,5,41,2,1
Blaine Boyer,MIN,RP,40,31,0,0,0,4.11,1.25,18,40,11,6,36,2,2
Aaron Nola,PHI,"SP,RP",69,50,0, ,0,4.45,1.33,34,75,18,11,12,3,5
Matt Albers,CWS,RP,35,25,0,2,0,3.51,1.32,14,33,13,4,33,2,1
Jake Petricka,CWS,RP,60,44,1,3,14,3.84,1.46,26,58,30,5,57,3,3
Paul Maholm,LAD,"SP,RP",95,58,0,0,0,4.4,1.41,47,102,32,13,26,5,6
Kyuji Fujikawa,TEX,RP,38,40,1,2,12,4.08,1.35,17,38,13,4,40,2,1
Matt Lindstrom,CWS,RP,39,27,2,3, ,3.56,1.4,15,42,13,3,37,2,2
Josh Outman,ATL,RP,45,43,0,1,0,4.17,1.4,21,42,21,5,48,3,2
Brian Duensing,MIN,RP,62,44,1,2,6,4.2,1.39,29,65,21,6,59,3,4
Matt Reynolds,ARI,RP,31,27,1,0, ,3.54,1.26,12,31,8,3,37,1,1
Louis Coleman,KC,RP,37,37,0,0,0,3.89,1.35,16,34,17,5,33,2,1
Manny Parra,CIN,RP,46,45,1,1,9,3.97,1.41,20,44,21,5,52,2,3
Troy Patton,SD,RP,26,22,0,1,0,3.31,1.19,10,24,7,4,21,1,0
Joe Beimel,SEA,RP,36,21,0,0,0,3.34,1.35,13,35,13,4,39,2,1
Joe Wieland,LAD,"SP,RP",37,31,0,0,0,4.1,1.27,17,37,10,8,11,2,2
Dana Eveland,ATL,RP,45,36,0, ,0,3.96,1.34,20,44,16,9,25,2,2
Casey Sadler,PIT,RP,51,31,0, ,0,4.25,1.32,24,55,13,10,14,3,4
Erasmo Ramirez,TB,"SP,RP",70,52,0,0,0,4.46,1.35,35,72,22,11,18,3,5
Arquimedes Caminero,PIT,RP,39,37,0, , ,4.02,1.34,17,35,16,5,33,2,2
Rex Brothers,COL,RP,52,55,1,4,17,3.99,1.53,23,49,30,5,57,3,3
Joe Blanton,PIT,"SP,RP",55,43,0, , ,4.68,1.3,29,60,12,9,10,3,4
Spencer Patton,TEX,RP,31,29,0,1,1,4.06,1.28,14,27,12,6,22,2,2
Chris Perez,LAD,RP,46,42,1,3,0,4.28,1.35,22,42,19,5,46,2,2
Trevor May,MIN,"SP,RP",88,80,0,0, ,4.69,1.45,46,91,36,13,15,5,6
Daisuke Matsuzaka,NYM,"SP,RP",79,69,1, , ,4.61,1.43,41,72,42,11,24,4,5
Sean Marshall,CIN,RP,24,26,1,1,0,3.41,1.28,9,22,9,2,27,1,1
Cory Luebke,SD,"SP,RP",19,16,0,0, ,3.31,1.23,7,18,6,2,5,2,1
JR Graham,MIN,"SP,RP",50,38,1, , ,4.29,1.39,24,52,18,5,32,3,3
Logan Ondrusek,CIN,RP,50,46,1,2, ,4.36,1.42,24,51,20,7,50,3,2
Eric Jokisch,CHC,"SP,RP",49,36,0, ,0,4.34,1.35,24,50,16,11,14,3,4
Joel Hanrahan,DET,RP,33,36,0,0, ,4.08,1.45,15,28,20,6,49,3,2
Anthony Swarzak,CLE,"SP,RP",60,40,0,1,1,4.1,1.35,27,63,18,5,39,2,2
